,county,county_fips,date,level,month,pop_not_stay_at_home,pop_stay_at_home,row_id,state_code,state_fips,trips,trips_1,trips_100_250,trips_10_25,trips_1_3,trips_250_500,trips_25_50,trips_3_5,trips_500,trips_50_100,trips_5_10,week
131,Vermilion Parish,22113,2019-01-01T00:00:00.000,County,1,47355.0,12156.0,22-22113-20190101,LA,22,191001.0,47857.0,1222.0,29121.0,54561.0,161.0,5337.0,23482.0,58.0,2447.0,26755.0,0
132,Vernon Parish,22115,2019-01-01T00:00:00.000,County,1,38023.0,9406.0,22-22115-20190101,LA,22,141106.0,34649.0,1318.0,16019.0,40795.0,202.0,4658.0,17702.0,119.0,5011.0,20633.0,0
133,Washington Parish,22117,2019-01-01T00:00:00.000,County,1,38070.0,8124.0,22-22117-20190101,LA,22,153183.0,37071.0,684.0,15494.0,45334.0,132.0,7486.0,17793.0,212.0,3630.0,25347.0,0
134,Webster Parish,22119,2019-01-01T00:00:00.000,County,1,29924.0,8416.0,22-22119-20190101,LA,22,109479.0,24897.0,1259.0,10940.0,34648.0,173.0,8802.0,12705.0,44.0,2312.0,13699.0,0
135,West Baton Rouge Parish,22121,2019-01-01T00:00:00.000,County,1,21425.0,5040.0,22-22121-20190101,LA,22,81410.0,20616.0,732.0,13346.0,21794.0,209.0,1792.0,9095.0,65.0,1146.0,12615.0,0
136,West Carroll Parish,22123,2019-01-01T00:00:00.000,County,1,8606.0,2224.0,22-22123-20190101,LA,22,36239.0,7511.0,347.0,4077.0,9219.0,80.0,1531.0,6802.0,32.0,599.0,6041.0,0
137,West Feliciana Parish,22125,2019-01-01T00:00:00.000,County,1,12111.0,3457.0,22-22125-20190101,LA,22,45636.0,10263.0,200.0,4683.0,11854.0,96.0,2635.0,7028.0,44.0,821.0,8012.0,0
138,Winn Parish,22127,2019-01-01T00:00:00.000,County,1,11367.0,2537.0,22-22127-20190101,LA,22,42725.0,9338.0,198.0,6693.0,11899.0,87.0,2001.0,5540.0,2.0,1885.0,5082.0,0
139,Androscoggin County,23001,2019-01-01T00:00:00.000,County,1,77943.0,30334.0,23-23001-20190101,ME,23,272771.0,61344.0,3119.0,32740.0,71788.0,406.0,22177.0,36178.0,322.0,6688.0,38009.0,0
140,Aroostook County,23003,2019-01-01T00:00:00.000,County,1,48319.0,18736.0,23-23003-20190101,ME,23,157102.0,29842.0,3002.0,21179.0,43043.0,753.0,7437.0,25982.0,199.0,3115.0,22550.0,0
141,Cumberland County,23005,2019-01-01T00:00:00.000,County,1,214737.0,80266.0,23-23005-20190101,ME,23,716988.0,157300.0,6998.0,100850.0,200956.0,700.0,28926.0,93009.0,1949.0,14964.0,111336.0,0
142,Hancock County,23009,2019-01-01T00:00:00.000,County,1,42250.0,12737.0,23-23009-20190101,ME,23,123533.0,16960.0,1180.0,21587.0,32349.0,222.0,6743.0,18803.0,307.0,2458.0,22924.0,0
143,Kennebec County,23011,2019-01-01T00:00:00.000,County,1,90045.0,32257.0,23-23011-20190101,ME,23,285596.0,53600.0,2428.0,45828.0,83930.0,435.0,14397.0,34712.0,482.0,9828.0,39956.0,0
144,Knox County,23013,2019-01-01T00:00:00.000,County,1,29969.0,9803.0,23-23013-20190101,ME,23,91300.0,16075.0,935.0,13505.0,25527.0,74.0,3186.0,14598.0,104.0,2517.0,14779.0,0
145,Lincoln County,23015,2019-01-01T00:00:00.000,County,1,26709.0,7925.0,23-23015-20190101,ME,23,75574.0,10429.0,679.0,16920.0,16846.0,460.0,4936.0,11331.0,359.0,2333.0,11281.0,0
146,Oxford County,23017,2019-01-01T00:00:00.000,County,1,43259.0,14716.0,23-23017-20190101,ME,23,134377.0,22153.0,2346.0,24363.0,30772.0,179.0,11871.0,15248.0,192.0,4882.0,22371.0,0
147,Penobscot County,23019,2019-01-01T00:00:00.000,County,1,112824.0,39324.0,23-23019-20190101,ME,23,366419.0,73144.0,5004.0,53135.0,98818.0,952.0,19192.0,46687.0,595.0,8751.0,60141.0,0
148,Piscataquis County,23021,2019-01-01T00:00:00.000,County,1,12921.0,3864.0,23-23021-20190101,ME,23,43692.0,7508.0,514.0,4187.0,7395.0,48.0,3551.0,9302.0,36.0,1972.0,9179.0,0
149,Sagadahoc County,23023,2019-01-01T00:00:00.000,County,1,26848.0,9008.0,23-23023-20190101,ME,23,87524.0,24723.0,981.0,14498.0,18663.0,145.0,4895.0,8908.0,272.0,2156.0,12283.0,0
150,Somerset County,23025,2019-01-01T00:00:00.000,County,1,37777.0,12707.0,23-23025-20190101,ME,23,125560.0,23572.0,1415.0,18930.0,26663.0,254.0,9540.0,15407.0,83.0,4905.0,24791.0,0
151,Waldo County,23027,2019-01-01T00:00:00.000,County,1,30582.0,9133.0,23-23027-20190101,ME,23,94613.0,17219.0,838.0,16021.0,24762.0,127.0,5349.0,12111.0,96.0,2282.0,15808.0,0
152,Washington County,23029,2019-01-01T00:00:00.000,County,1,23505.0,7874.0,23-23029-20190101,ME,23,62202.0,10753.0,797.0,10025.0,13253.0,40.0,5462.0,8171.0,83.0,1728.0,11890.0,0
153,York County,23031,2019-01-01T00:00:00.000,County,1,157534.0,50107.0,23-23031-20190101,ME,23,496927.0,98766.0,3863.0,84359.0,126968.0,787.0,25786.0,63717.0,936.0,11619.0,80126.0,0
154,Allegany County,24001,2019-01-01T00:00:00.000,County,1,53200.0,17216.0,24-24001-20190101,MD,24,196315.0,42893.0,2007.0,20477.0,60377.0,150.0,5535.0,24657.0,182.0,3719.0,36318.0,0
155,Anne Arundel County,24003,2019-01-01T00:00:00.000,County,1,455563.0,123671.0,24-24003-20190101,MD,24,1644494.0,447532.0,11661.0,233931.0,408855.0,2956.0,85240.0,188058.0,7702.0,20535.0,238024.0,0
156,Baltimore County,24005,2019-01-01T00:00:00.000,County,1,640290.0,187080.0,24-24005-20190101,MD,24,2256269.0,602123.0,14159.0,330065.0,566340.0,3697.0,95351.0,265459.0,5435.0,31759.0,341881.0,0
157,Calvert County,24009,2019-01-01T00:00:00.000,County,1,73940.0,18585.0,24-24009-20190101,MD,24,250090.0,50450.0,2059.0,37376.0,66986.0,559.0,22935.0,25998.0,603.0,7358.0,35766.0,0
158,Caroline County,24011,2019-01-01T00:00:00.000,County,1,26549.0,6857.0,24-24011-20190101,MD,24,107137.0,26804.0,551.0,17114.0,26123.0,132.0,7054.0,13879.0,155.0,3068.0,12257.0,0
159,Carroll County,24013,2019-01-01T00:00:00.000,County,1,137268.0,31179.0,24-24013-20190101,MD,24,475693.0,91316.0,3405.0,82681.0,134674.0,1333.0,41373.0,46003.0,1643.0,8606.0,64659.0,0
160,Cecil County,24015,2019-01-01T00:00:00.000,County,1,82206.0,20649.0,24-24015-20190101,MD,24,297193.0,67396.0,2859.0,49218.0,74196.0,485.0,15096.0,35690.0,444.0,6853.0,44956.0,0
161,Charles County,24017,2019-01-01T00:00:00.000,County,1,132431.0,30826.0,24-24017-20190101,MD,24,444037.0,96278.0,2828.0,74921.0,116772.0,1078.0,39977.0,48057.0,1318.0,7651.0,55157.0,0
162,Dorchester County,24019,2019-01-01T00:00:00.000,County,1,25196.0,6733.0,24-24019-20190101,MD,24,106980.0,25814.0,682.0,18014.0,29665.0,122.0,6285.0,12750.0,79.0,2838.0,10731.0,0
163,Frederick County,24021,2019-01-01T00:00:00.000,County,1,207612.0,51935.0,24-24021-20190101,MD,24,715530.0,173050.0,4476.0,91552.0,183476.0,1424.0,57102.0,83911.0,1262.0,22439.0,96838.0,0
164,Garrett County,24023,2019-01-01T00:00:00.000,County,1,24170.0,4844.0,24-24023-20190101,MD,24,93157.0,15000.0,1476.0,13734.0,27453.0,61.0,4876.0,12042.0,82.0,1396.0,17037.0,0
165,Harford County,24025,2019-01-01T00:00:00.000,County,1,206285.0,49156.0,24-24025-20190101,MD,24,740716.0,165368.0,4423.0,107155.0,198548.0,846.0,46050.0,83946.0,2241.0,13512.0,118627.0,0
166,Howard County,24027,2019-01-01T00:00:00.000,County,1,258712.0,66978.0,24-24027-20190101,MD,24,879644.0,216394.0,4459.0,138753.0,218739.0,954.0,44069.0,107757.0,4027.0,9225.0,135267.0,0
167,Kent County,24029,2019-01-01T00:00:00.000,County,1,15232.0,4190.0,24-24029-20190101,MD,24,48958.0,11152.0,480.0,8919.0,10981.0,19.0,4411.0,5944.0,64.0,1263.0,5725.0,0
168,Montgomery County,24031,2019-01-01T00:00:00.000,County,1,796553.0,254135.0,24-24031-20190101,MD,24,2963695.0,876108.0,17068.0,380633.0,759134.0,4159.0,139917.0,343386.0,7302.0,22085.0,413903.0,0
169,Prince George's County,24033,2019-01-01T00:00:00.000,County,1,702773.0,206554.0,24-24033-20190101,MD,24,2922357.0,891510.0,9627.0,407022.0,745374.0,2631.0,96564.0,320182.0,3622.0,18341.0,427484.0,0
170,Queen Anne's County,24035,2019-01-01T00:00:00.000,County,1,41642.0,8739.0,24-24035-20190101,MD,24,151893.0,32164.0,861.0,25978.0,38438.0,419.0,11807.0,18773.0,507.0,4903.0,18043.0,0
171,St. Mary's County,24037,2019-01-01T00:00:00.000,County,1,93347.0,20163.0,24-24037-20190101,MD,24,345221.0,72654.0,2073.0,54957.0,99443.0,679.0,15264.0,38855.0,1135.0,5700.0,54461.0,0
172,Somerset County,24039,2019-01-01T00:00:00.000,County,1,20321.0,5295.0,24-24039-20190101,MD,24,81297.0,14724.0,594.0,15518.0,22069.0,69.0,5049.0,8505.0,59.0,1932.0,12778.0,0
173,Talbot County,24041,2019-01-01T00:00:00.000,County,1,29034.0,8147.0,24-24041-20190101,MD,24,102759.0,21400.0,433.0,15512.0,31802.0,177.0,5075.0,12232.0,233.0,3021.0,12874.0,0
174,Washington County,24043,2019-01-01T00:00:00.000,County,1,117708.0,33341.0,24-24043-20190101,MD,24,443604.0,103702.0,3496.0,53537.0,115604.0,725.0,22380.0,59118.0,675.0,13332.0,71035.0,0
175,Wicomico County,24045,2019-01-01T00:00:00.000,County,1,79282.0,24327.0,24-24045-20190101,MD,24,319257.0,77296.0,1791.0,35853.0,88954.0,275.0,20139.0,45029.0,292.0,4731.0,44897.0,0
176,Worcester County,24047,2019-01-01T00:00:00.000,County,1,41257.0,11019.0,24-24047-20190101,MD,24,161448.0,44402.0,1814.0,17515.0,44259.0,231.0,8566.0,17871.0,225.0,2722.0,23843.0,0
177,Baltimore city,24510,2019-01-01T00:00:00.000,County,1,402004.0,191486.0,24-24510-20190101,MD,24,1562472.0,539800.0,9568.0,148270.0,377326.0,1549.0,49273.0,192065.0,2748.0,15002.0,226871.0,0
178,Barnstable County,25001,2019-01-01T00:00:00.000,County,1,159515.0,53475.0,25-25001-20190101,MA,25,705244.0,175638.0,4754.0,82692.0,190704.0,678.0,21815.0,94817.0,1651.0,17016.0,115479.0,0
179,Berkshire County,25003,2019-01-01T00:00:00.000,County,1,88048.0,36896.0,25-25003-20190101,MA,25,368559.0,90691.0,2783.0,42353.0,112628.0,343.0,13575.0,49392.0,957.0,6911.0,48926.0,0
180,Bristol County,25005,2019-01-01T00:00:00.000,County,1,434101.0,131116.0,25-25005-20190101,MA,25,1935282.0,486151.0,6262.0,282266.0,510317.0,1152.0,106311.0,247813.0,2614.0,33658.0,258738.0,0
181,Dukes County,25007,2019-01-01T00:00:00.000,County,1,12887.0,4445.0,25-25007-20190101,MA,25,54918.0,13118.0,531.0,3438.0,17828.0,32.0,1204.0,7528.0,114.0,805.0,10320.0,0
182,Essex County,25009,2019-01-01T00:00:00.000,County,1,582043.0,206991.0,25-25009-20190101,MA,25,2545997.0,717552.0,10678.0,301835.0,710218.0,2021.0,122824.0,308116.0,4837.0,29109.0,338807.0,0
183,Franklin County,25011,2019-01-01T00:00:00.000,County,1,51339.0,18841.0,25-25011-20190101,MA,25,210037.0,46275.0,1732.0,31676.0,55519.0,345.0,12180.0,24552.0,259.0,4835.0,32664.0,0
184,Hampden County,25013,2019-01-01T00:00:00.000,County,1,343578.0,122794.0,25-25013-20190101,MA,25,1578555.0,422417.0,10095.0,172643.0,432591.0,2164.0,46205.0,203966.0,1778.0,24965.0,261731.0,0
185,Hampshire County,25015,2019-01-01T00:00:00.000,County,1,119251.0,41579.0,25-25015-20190101,MA,25,513424.0,105464.0,3202.0,97908.0,122219.0,1238.0,18526.0,68679.0,847.0,6806.0,88535.0,0
186,Middlesex County,25017,2019-01-01T00:00:00.000,County,1,1195648.0,416051.0,25-25017-20190101,MA,25,5064958.0,1415055.0,24541.0,679442.0,1339386.0,4536.0,249418.0,595828.0,19671.0,58594.0,678487.0,0
187,Nantucket County,25019,2019-01-01T00:00:00.000,County,1,8199.0,3200.0,25-25019-20190101,MA,25,38578.0,13705.0,145.0,994.0,15484.0,38.0,814.0,3123.0,31.0,217.0,4027.0,0
188,Norfolk County,25021,2019-01-01T00:00:00.000,County,1,528140.0,178635.0,25-25021-20190101,MA,25,2262146.0,634529.0,10101.0,302476.0,593928.0,1983.0,96080.0,255351.0,12595.0,24786.0,330317.0,0
189,Plymouth County,25023,2019-01-01T00:00:00.000,County,1,400116.0,121086.0,25-25023-20190101,MA,25,1742008.0,429692.0,7466.0,239496.0,469658.0,995.0,108954.0,200659.0,2003.0,28397.0,254688.0,0
190,Suffolk County,25025,2019-01-01T00:00:00.000,County,1,539611.0,264296.0,25-25025-20190101,MA,25,2522840.0,924564.0,9439.0,178497.0,694499.0,1225.0,56067.0,317255.0,4687.0,21242.0,315365.0,0
191,Worcester County,25027,2019-01-01T00:00:00.000,County,1,631506.0,199116.0,25-25027-20190101,MA,25,2639344.0,603465.0,12962.0,401874.0,715428.0,2041.0,167118.0,303391.0,5089.0,59301.0,368675.0,0
192,Alcona County,26001,2019-01-01T00:00:00.000,County,1,8576.0,1829.0,26-26001-20190101,MI,26,32761.0,4376.0,330.0,5487.0,8811.0,105.0,1826.0,3434.0,52.0,956.0,7384.0,0
193,Alger County,26003,2019-01-01T00:00:00.000,County,1,6504.0,2604.0,26-26003-20190101,MI,26,17678.0,3242.0,346.0,3395.0,3192.0,61.0,1914.0,1865.0,45.0,593.0,3025.0,0
194,Allegan County,26005,2019-01-01T00:00:00.000,County,1,96665.0,21416.0,26-26005-20190101,MI,26,355275.0,73296.0,2439.0,67336.0,94211.0,523.0,20856.0,41243.0,633.0,4695.0,50043.0,0
195,Alpena County,26007,2019-01-01T00:00:00.000,County,1,22034.0,6371.0,26-26007-20190101,MI,26,74601.0,16070.0,1056.0,8358.0,24849.0,167.0,2587.0,10544.0,53.0,1726.0,9191.0,0
196,Antrim County,26009,2019-01-01T00:00:00.000,County,1,18842.0,4482.0,26-26009-20190101,MI,26,73196.0,14879.0,807.0,10856.0,19969.0,178.0,3850.0,10179.0,60.0,1028.0,11390.0,0
197,Arenac County,26011,2019-01-01T00:00:00.000,County,1,11753.0,3130.0,26-26011-20190101,MI,26,40430.0,6142.0,519.0,5107.0,9663.0,57.0,3370.0,7448.0,86.0,1456.0,6582.0,0
198,Baraga County,26013,2019-01-01T00:00:00.000,County,1,6456.0,1753.0,26-26013-20190101,MI,26,18542.0,2039.0,131.0,3720.0,5961.0,74.0,1115.0,2571.0,4.0,688.0,2239.0,0
199,Barry County,26015,2019-01-01T00:00:00.000,County,1,50182.0,11368.0,26-26015-20190101,MI,26,193151.0,37689.0,2062.0,32965.0,51160.0,330.0,12752.0,26991.0,320.0,2482.0,26400.0,0
200,Bay County,26017,2019-01-01T00:00:00.000,County,1,79397.0,23729.0,26-26017-20190101,MI,26,277185.0,52509.0,2722.0,43330.0,85829.0,319.0,9296.0,37454.0,225.0,5949.0,39552.0,0
201,Benzie County,26019,2019-01-01T00:00:00.000,County,1,14786.0,2980.0,26-26019-20190101,MI,26,49165.0,7108.0,525.0,8818.0,11319.0,141.0,3257.0,9894.0,64.0,497.0,7542.0,0
202,Berrien County,26021,2019-01-01T00:00:00.000,County,1,117048.0,36353.0,26-26021-20190101,MI,26,446809.0,114343.0,4028.0,62307.0,129300.0,667.0,18937.0,53569.0,434.0,8704.0,54520.0,0
203,Branch County,26023,2019-01-01T00:00:00.000,County,1,33295.0,10222.0,26-26023-20190101,MI,26,115755.0,24094.0,2101.0,14747.0,32012.0,449.0,6959.0,15068.0,74.0,3001.0,17250.0,0
204,Calhoun County,26025,2019-01-01T00:00:00.000,County,1,102075.0,32084.0,26-26025-20190101,MI,26,366121.0,89051.0,3425.0,38226.0,104018.0,754.0,17551.0,51267.0,422.0,7487.0,53920.0,0
205,Cass County,26027,2019-01-01T00:00:00.000,County,1,40004.0,11783.0,26-26027-20190101,MI,26,134082.0,28610.0,1325.0,24141.0,32180.0,225.0,8047.0,15429.0,177.0,2239.0,21709.0,0
206,Charlevoix County,26029,2019-01-01T00:00:00.000,County,1,20326.0,5817.0,26-26029-20190101,MI,26,77077.0,20313.0,739.0,12850.0,17950.0,188.0,2789.0,10056.0,114.0,1170.0,10908.0,0
207,Cheboygan County,26031,2019-01-01T00:00:00.000,County,1,19705.0,5571.0,26-26031-20190101,MI,26,67946.0,11911.0,1178.0,12224.0,17807.0,212.0,4707.0,7525.0,284.0,1356.0,10742.0,0
208,Chippewa County,26033,2019-01-01T00:00:00.000,County,1,27705.0,9644.0,26-26033-20190101,MI,26,94588.0,23341.0,2130.0,12234.0,29155.0,438.0,4263.0,11809.0,153.0,1485.0,9580.0,0
209,Clare County,26035,2019-01-01T00:00:00.000,County,1,24066.0,6884.0,26-26035-20190101,MI,26,90410.0,18641.0,1666.0,13922.0,26540.0,204.0,5704.0,11400.0,149.0,2600.0,9584.0,0
210,Clinton County,26037,2019-01-01T00:00:00.000,County,1,64359.0,15236.0,26-26037-20190101,MI,26,216455.0,44548.0,2660.0,32510.0,55275.0,540.0,10755.0,25008.0,1005.0,8732.0,35422.0,0
211,Crawford County,26039,2019-01-01T00:00:00.000,County,1,11022.0,3007.0,26-26039-20190101,MI,26,41527.0,9678.0,1155.0,4842.0,10291.0,48.0,2315.0,4380.0,8.0,1650.0,7160.0,0
212,Delta County,26041,2019-01-01T00:00:00.000,County,1,27830.0,7954.0,26-26041-20190101,MI,26,89413.0,19762.0,1865.0,11120.0,22590.0,454.0,5736.0,6867.0,134.0,5644.0,15241.0,0
213,Harding County,35021,2019-01-01T00:00:00.000,County,1,540.0,85.0,35-35021-20190101,NM,35,2633.0,241.0,55.0,242.0,304.0,0.0,487.0,568.0,0.0,553.0,183.0,0
214,Dickinson County,26043,2019-01-01T00:00:00.000,County,1,19787.0,5452.0,26-26043-20190101,MI,26,77205.0,15325.0,1368.0,7045.0,28787.0,218.0,2625.0,8442.0,97.0,2896.0,10402.0,0
215,Eaton County,26045,2019-01-01T00:00:00.000,County,1,88205.0,22063.0,26-26045-20190101,MI,26,310876.0,68391.0,3521.0,51793.0,85300.0,544.0,16766.0,32337.0,1045.0,8792.0,42387.0,0
216,Emmet County,26047,2019-01-01T00:00:00.000,County,1,26069.0,7346.0,26-26047-20190101,MI,26,97275.0,20242.0,1003.0,17080.0,23320.0,310.0,3118.0,13476.0,117.0,2021.0,16588.0,0
217,Genesee County,26049,2019-01-01T00:00:00.000,County,1,304964.0,100849.0,26-26049-20190101,MI,26,1063541.0,251991.0,9175.0,130756.0,286824.0,1825.0,58226.0,124948.0,2830.0,31195.0,165771.0,0
218,Gladwin County,26051,2019-01-01T00:00:00.000,County,1,20523.0,4926.0,26-26051-20190101,MI,26,68964.0,10290.0,1274.0,11044.0,21352.0,179.0,6314.0,7074.0,127.0,2107.0,9203.0,0
219,Gogebic County,26053,2019-01-01T00:00:00.000,County,1,10055.0,3920.0,26-26053-20190101,MI,26,37313.0,8000.0,886.0,3432.0,12415.0,113.0,2058.0,4782.0,51.0,1357.0,4219.0,0
220,Grand Traverse County,26055,2019-01-01T00:00:00.000,County,1,74463.0,18625.0,26-26055-20190101,MI,26,244532.0,44496.0,2852.0,39290.0,72614.0,580.0,8855.0,33171.0,435.0,3901.0,38338.0,0
221,Gratiot County,26057,2019-01-01T00:00:00.000,County,1,32529.0,8182.0,26-26057-20190101,MI,26,138335.0,31091.0,1519.0,22609.0,34914.0,448.0,6823.0,19101.0,128.0,4672.0,17030.0,0
222,Hillsdale County,26059,2019-01-01T00:00:00.000,County,1,35662.0,9943.0,26-26059-20190101,MI,26,123580.0,23807.0,1482.0,21648.0,32527.0,280.0,9287.0,12958.0,145.0,3909.0,17537.0,0
223,Houghton County,26061,2019-01-01T00:00:00.000,County,1,24997.0,10687.0,26-26061-20190101,MI,26,98614.0,33104.0,1013.0,9278.0,31416.0,295.0,1319.0,10291.0,143.0,1778.0,9977.0,0
224,Huron County,26063,2019-01-01T00:00:00.000,County,1,22808.0,8173.0,26-26063-20190101,MI,26,76384.0,16591.0,1024.0,14048.0,14824.0,214.0,4899.0,8891.0,245.0,2976.0,12672.0,0
225,Ingham County,26065,2019-01-01T00:00:00.000,County,1,224954.0,67452.0,26-26065-20190101,MI,26,760381.0,194116.0,9168.0,82733.0,210405.0,1751.0,32326.0,96287.0,2651.0,23713.0,107231.0,0
226,Ionia County,26067,2019-01-01T00:00:00.000,County,1,51995.0,12702.0,26-26067-20190101,MI,26,191023.0,39522.0,1819.0,26407.0,44724.0,353.0,16038.0,23287.0,460.0,3111.0,35302.0,0
227,Iosco County,26069,2019-01-01T00:00:00.000,County,1,18076.0,7051.0,26-26069-20190101,MI,26,55846.0,10908.0,1020.0,9372.0,12757.0,184.0,2424.0,8193.0,85.0,2492.0,8411.0,0
228,Iron County,26071,2019-01-01T00:00:00.000,County,1,8022.0,3044.0,26-26071-20190101,MI,26,26458.0,6792.0,683.0,3300.0,4809.0,86.0,2013.0,3148.0,61.0,854.0,4712.0,0
229,Isabella County,26073,2019-01-01T00:00:00.000,County,1,54325.0,15547.0,26-26073-20190101,MI,26,213717.0,51857.0,3065.0,30081.0,59082.0,650.0,10217.0,26989.0,202.0,7370.0,24204.0,0
230,Jackson County,26075,2019-01-01T00:00:00.000,County,1,122039.0,36471.0,26-26075-20190101,MI,26,424055.0,92646.0,5084.0,53405.0,122498.0,1102.0,24338.0,56087.0,935.0,11336.0,56624.0,0
231,Kalamazoo County,26077,2019-01-01T00:00:00.000,County,1,204086.0,60980.0,26-26077-20190101,MI,26,710283.0,167259.0,7433.0,76738.0,198465.0,1097.0,20209.0,102601.0,1294.0,13750.0,121437.0,0
232,Kalkaska County,26079,2019-01-01T00:00:00.000,County,1,14974.0,3064.0,26-26079-20190101,MI,26,57233.0,12517.0,790.0,9874.0,14735.0,99.0,3781.0,6575.0,13.0,1018.0,7831.0,0
233,Kent County,26081,2019-01-01T00:00:00.000,County,1,510125.0,146830.0,26-26081-20190101,MI,26,1705365.0,406601.0,16651.0,220969.0,438422.0,2902.0,70658.0,224652.0,6676.0,31660.0,286174.0,0
234,Keweenaw County,26083,2019-01-01T00:00:00.000,County,1,1632.0,484.0,26-26083-20190101,MI,26,3579.0,275.0,155.0,1031.0,864.0,36.0,313.0,304.0,0.0,52.0,549.0,0
235,Lake County,26085,2019-01-01T00:00:00.000,County,1,9823.0,2030.0,26-26085-20190101,MI,26,34038.0,6725.0,739.0,3441.0,9234.0,37.0,2844.0,5537.0,58.0,1025.0,4398.0,0
236,Lapeer County,26087,2019-01-01T00:00:00.000,County,1,70725.0,16882.0,26-26087-20190101,MI,26,247838.0,50356.0,2595.0,36227.0,72453.0,646.0,17549.0,30578.0,455.0,6116.0,30863.0,0
237,Leelanau County,26089,2019-01-01T00:00:00.000,County,1,17048.0,4713.0,26-26089-20190101,MI,26,57021.0,10049.0,661.0,9800.0,16294.0,136.0,3127.0,6996.0,213.0,967.0,8778.0,0
238,Lenawee County,26091,2019-01-01T00:00:00.000,County,1,76554.0,21897.0,26-26091-20190101,MI,26,244236.0,50222.0,2108.0,42617.0,67025.0,620.0,17841.0,29115.0,508.0,6708.0,27472.0,0
239,Livingston County,26093,2019-01-01T00:00:00.000,County,1,153521.0,38474.0,26-26093-20190101,MI,26,520839.0,102305.0,4644.0,85045.0,128388.0,1468.0,41503.0,63986.0,2803.0,12832.0,77865.0,0
240,Luce County,26095,2019-01-01T00:00:00.000,County,1,4243.0,1986.0,26-26095-20190101,MI,26,12411.0,2355.0,337.0,1238.0,2033.0,208.0,418.0,969.0,0.0,807.0,4046.0,0
241,Mackinac County,26097,2019-01-01T00:00:00.000,County,1,7877.0,2922.0,26-26097-20190101,MI,26,28397.0,5704.0,324.0,3357.0,6895.0,83.0,2227.0,3783.0,53.0,1057.0,4914.0,0
242,Macomb County,26099,2019-01-01T00:00:00.000,County,1,667658.0,206314.0,26-26099-20190101,MI,26,2285367.0,623818.0,12542.0,318866.0,555020.0,4607.0,81623.0,293491.0,4598.0,21251.0,369551.0,0
243,Manistee County,26101,2019-01-01T00:00:00.000,County,1,19251.0,5307.0,26-26101-20190101,MI,26,69820.0,16198.0,865.0,9591.0,18489.0,89.0,6011.0,9228.0,46.0,1555.0,7748.0,0
244,Marquette County,26103,2019-01-01T00:00:00.000,County,1,48105.0,18594.0,26-26103-20190101,MI,26,154304.0,40831.0,3129.0,22552.0,42881.0,574.0,5498.0,17029.0,243.0,3321.0,18246.0,0
245,Mason County,26105,2019-01-01T00:00:00.000,County,1,22751.0,6393.0,26-26105-20190101,MI,26,86712.0,17845.0,1173.0,9182.0,22818.0,156.0,3308.0,13936.0,46.0,2893.0,15355.0,0
246,Mecosta County,26107,2019-01-01T00:00:00.000,County,1,34157.0,9296.0,26-26107-20190101,MI,26,123024.0,25453.0,1490.0,20022.0,36542.0,311.0,8454.0,13101.0,391.0,5855.0,11405.0,0
