,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,fips,metro_status,mmwr_week,recip_county,recip_state,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_12pluspop_pct_ur_equity,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_18pluspop_pct_ur_equity,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_65pluspop_pct_ur_equity,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_pop_pct_ur_equity,series_complete_yes,svi_ctgy
6255,48.2,4412,4412,57.4,4191,61,1673,87.5,97.5,2021-09-22T00:00:00.000,19089,Non-metro,38,Howard County,IA,4134,53.8,4,8,3965,57.7,4,8,1615,84.5,4,8,45.1,3,7,4134,A
6256,50.1,72424,72416,59.0,68008,61.4,18958,81.8,97.9,2021-09-22T00:00:00.000,47189,Metro,38,Wilson County,TN,63436,51.7,4,4,59973,54.1,4,4,17585,75.8,4,4,43.9,3,3,63440,A
6257,42.5,28588,28586,49.2,27424,51.7,8324,74.5,91.1,2021-09-22T00:00:00.000,29187,Non-metro,38,St. Francois County,MO,24253,41.7,11,7,23382,44,11,7,7325,65.6,11,7,36.1,10,6,24253,C
6258,60.6,15855,15825,70.5,14991,73,4918,81.9,97.4,2021-09-22T00:00:00.000,08083,Non-metro,38,Montezuma County,CO,13690,61.0,8,8,12989,63.3,8,8,4538,75.6,8,8,52.4,8,8,13710,B
6259,38.9,10910,10910,45.6,10416,48.3,3558,73.2,98.7,2021-09-22T00:00:00.000,18175,Metro,38,Washington County,IN,9940,41.5,7,3,9563,44.3,7,3,3432,70.6,8,4,35.5,6,2,9940,B
6260,53,4040,4013,71.0,3499,72,480,86.2,96.6,2021-09-22T00:00:00.000,02188,Non-metro,38,Northwest Arctic Borough,AK,3731,66.0,16,8,3289,67.6,16,8,468,84,16,8,49.2,15,7,3753,D
6261,40.7,8468,8468,46.8,8088,49.1,2988,72.1,98.7,2021-09-22T00:00:00.000,18119,Metro,38,Owen County,IN,7853,43.4,7,3,7546,45.8,7,3,2898,69.9,7,3,37.8,6,2,7853,B
6262,70.4,7599,7596,77.8,7414,81.5,2731,88.6,94.4,2021-09-22T00:00:00.000,26097,Non-metro,38,Mackinac County,MI,7036,72.0,12,8,6846,75.2,12,8,2598,84.2,12,8,65.2,12,8,7037,C
6263,58.8,67255,67254,67.8,63695,69.3,13965,92.9,95.6,2021-09-22T00:00:00.000,30031,Non-metro,38,Gallatin County,MT,57498,57.9,4,8,54671,59.5,4,8,12580,83.7,4,8,50.2,4,8,57498,A
6264,41.8,4638,4638,49.5,4469,53,1607,73.3,93.7,2021-09-22T00:00:00.000,40069,Non-metro,38,Johnston County,OK,3822,40.8,15,7,3695,43.8,15,7,1386,63.3,15,7,34.5,14,6,3822,D
6265,49.3,8309,8298,57.5,7860,59.5,2855,84,97.8,2021-09-22T00:00:00.000,17187,Non-metro,38,Warren County,IL,6991,48.4,11,7,6637,50.2,12,8,2580,75.9,12,8,41.5,11,7,6997,C
6266,77.4,42641,42507,89.1,39144,90.4,6355,93,97.4,2021-09-22T00:00:00.000,08037,Non-metro,38,Eagle County,CO,38410,80.6,4,8,35621,82.2,4,8,5919,86.6,4,8,69.8,4,8,38492,A
6267,42.4,12004,12001,49.5,11318,51.7,3701,76.1,98.3,2021-09-22T00:00:00.000,28137,Metro,38,Tate County,MS,10156,41.9,15,3,9653,44.1,15,3,3365,69.2,15,3,35.9,14,2,10156,D
6268,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48187,Metro,38,Guadalupe County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,B
6269,70.7,583169,583121,82.3,539596,83.5,115747,90.6,93.4,2021-09-22T00:00:00.000,34023,Metro,38,Middlesex County,NJ,508424,71.8,8,4,471545,73,8,4,101993,79.8,8,4,61.6,8,4,508440,B
6270,47.6,63878,63876,55.8,60670,58.2,22136,83.6,98.7,2021-09-22T00:00:00.000,39023,Metro,38,Clark County,OH,60267,52.6,12,4,57541,55.2,12,4,21548,81.4,12,4,44.9,11,3,60267,C
6271,53.6,5206,5196,62.8,4963,66.5,1974,97.7,94.2,2021-09-22T00:00:00.000,27173,Non-metro,38,Yellow Medicine County,MN,4715,57.0,8,8,4502,60.3,8,8,1872,92.7,8,8,48.6,7,7,4722,B
6272,51.6,18102,18101,59.7,17050,61.8,5753,77,94.4,2021-09-22T00:00:00.000,21089,Metro,38,Greenup County,KY,14752,48.7,7,3,14007,50.8,8,4,4658,62.4,7,3,42,7,3,14752,B
6273,47.4,4344,4344,56.2,4111,58.9,1505,77.5,93.6,2021-09-22T00:00:00.000,20151,Non-metro,38,Pratt County,KS,3844,49.8,7,7,3665,52.5,8,8,1385,71.3,8,8,41.9,7,7,3844,B
6274,28.1,4814,4814,31.3,4551,31.8,1951,40.5,56.6,2021-09-22T00:00:00.000,13241,Non-metro,38,Rabun County,GA,4187,27.2,9,5,3998,28,9,5,1857,38.5,10,6,24.4,9,5,4187,C
6275,18.8,779,776,20.8,754,21.4,329,28.3,51.3,2021-09-22T00:00:00.000,51017,Non-metro,38,Bath County,VA,673,18.0,1,5,654,18.6,1,5,291,25.1,1,5,16.2,1,5,673,A
6276,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31003,Non-metro,38,Antelope County,NE,2063,38.9,2,6,2002,41.6,3,7,902,59.5,3,7,32.8,2,6,2063,A
6277,60.8,13497,13497,68.2,13037,70.7,6381,92.7,97,2021-09-22T00:00:00.000,55125,Non-metro,38,Vilas County,WI,12633,63.8,4,8,12263,66.5,4,8,6115,88.8,4,8,56.9,4,8,12633,A
6278,38.8,13779,13778,44.8,13330,47.6,4548,71.1,98.7,2021-09-22T00:00:00.000,18103,Non-metro,38,Miami County,IN,12683,41.2,11,7,12330,44,11,7,4434,69.3,11,7,35.7,10,6,12683,C
6279,48.8,7998,7998,57.3,7479,58.8,2595,76.3,98.3,2021-09-22T00:00:00.000,28061,Non-metro,38,Jasper County,MS,6704,48.0,15,7,6361,50,16,8,2414,71,16,8,40.9,15,7,6704,D
6280,53.4,4273,4273,63.0,4037,65.8,1635,87,93.6,2021-09-22T00:00:00.000,20027,Non-metro,38,Clay County,KS,3931,57.9,4,8,3732,60.9,4,8,1559,82.9,4,8,49.1,3,7,3931,A
6281,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31073,Non-metro,38,Gosper County,NE,674,39.0,2,6,649,41.5,3,7,256,52.6,3,7,33.9,2,6,674,A
6282,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48199,Metro,38,Hardin County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,B
6283,60.1,115959,115687,68.4,108447,70.1,36133,85.4,97.4,2021-09-22T00:00:00.000,06017,Metro,38,El Dorado County,CA,103920,61.4,4,4,97530,63,4,4,32763,77.4,4,4,54,4,4,104105,A
6284,57,1015,1014,65.2,977,67.7,363,80.1,97.8,2021-09-22T00:00:00.000,41055,Non-metro,38,Sherman County,OR,868,55.8,4,8,848,58.8,4,8,327,72.2,4,8,48.8,3,7,869,A
6285,36.4,1444,1444,44.3,1366,47.8,426,68.7,93.6,2021-09-22T00:00:00.000,20081,Non-metro,38,Haskell County,KS,1252,38.4,6,6,1205,42.1,7,7,400,64.5,7,7,31.6,6,6,1252,B
6286,11.1,1898,1892,12.5,1792,12.7,694,20,51.3,2021-09-22T00:00:00.000,51029,Metro,38,Buckingham County,VA,1667,11.0,13,1,1578,11.2,13,1,621,17.9,13,1,9.8,13,1,1672,D
6287,6.3,13364,13360,6.9,13238,7.3,5110,7.6,89.5,2021-09-22T00:00:00.000,25001,Metro,38,Barnstable County,MA,10571,5.5,1,1,10496,5.8,1,1,4147,6.2,1,1,5,1,1,10573,A
6288,48.1,140931,140925,55.9,132072,56.8,40266,82,91.1,2021-09-22T00:00:00.000,29077,Metro,38,Greene County,MO,125670,49.8,7,3,118363,50.9,8,4,37493,76.4,8,4,42.9,7,3,125673,B
6289,47,27599,27573,54.5,26323,56.5,9872,75,59.4,2021-09-22T00:00:00.000,54055,Non-metro,38,Mercer County,WV,22229,44.0,15,7,21374,45.9,15,7,8526,64.8,15,7,37.8,14,6,22238,D
6290,40.8,2511,2511,48.7,2416,52,1082,75.8,95.6,2021-09-22T00:00:00.000,30099,Non-metro,38,Teton County,MT,2136,41.4,7,7,2064,44.4,7,7,940,65.9,7,7,34.7,6,6,2136,B
6291,51.8,3159,3159,58.7,3012,60.4,1014,78.1,93.6,2021-09-22T00:00:00.000,20053,Non-metro,38,Ellsworth County,KS,2928,54.4,8,8,2809,56.3,8,8,974,75,8,8,48,7,7,2928,B
6292,35.6,38563,38478,43.0,35696,44.8,9295,67.6,96.6,2021-09-22T00:00:00.000,02170,Metro,38,Matanuska-Susitna Borough,AK,33481,37.4,6,2,31259,39.2,6,2,8663,63,7,3,31,6,2,33534,B
6293,39,785,785,44.8,773,47.7,365,69.9,91.1,2021-09-22T00:00:00.000,29227,Non-metro,38,Worth County,MO,710,40.5,3,7,701,43.3,3,7,343,65.7,3,7,35.3,2,6,710,A
6294,44.7,8629,8629,52.1,8111,54.1,2799,76.7,98.3,2021-09-22T00:00:00.000,28025,Non-metro,38,Clay County,MS,7551,45.6,11,7,7148,47.7,11,7,2643,72.4,12,8,39.1,10,6,7551,C
6295,13.9,8065,,0.0,,0,,0,56.6,2021-09-22T00:00:00.000,13129,Non-metro,38,Gordon County,GA,7537,15.3,13,5,6862,15.6,13,5,1197,13.5,13,5,13,13,5,7538,D
6296,40.3,4360,4359,46.8,4227,50.2,1752,83.3,96.5,2021-09-22T00:00:00.000,22123,Non-metro,38,West Carroll Parish,LA,3843,41.3,11,7,3745,44.5,11,7,1675,79.6,12,8,35.5,10,6,3843,C
6297,45.2,11150,11149,52.1,10641,54.3,3679,75.7,92.4,2021-09-22T00:00:00.000,01005,Non-metro,38,Barbour County,AL,8517,39.8,14,6,8181,41.7,15,7,3178,65.4,15,7,34.5,14,6,8517,D
6298,45.6,9287,9287,53.2,8730,55.8,2827,76.3,91.1,2021-09-22T00:00:00.000,29049,Metro,38,Clinton County,MO,8211,47.0,3,3,7733,49.4,3,3,2564,69.2,3,3,40.3,3,3,8211,A
6299,61.3,402289,400774,71.9,367986,73.1,76723,86.7,97.4,2021-09-22T00:00:00.000,08005,Metro,38,Arapahoe County,CO,371905,66.8,8,4,341158,67.7,8,4,71251,80.5,8,4,56.8,8,4,373035,B
6300,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48355,Metro,38,Nueces County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
6301,59.1,112546,112540,67.6,106134,69.1,32248,87.2,97.5,2021-09-22T00:00:00.000,36007,Metro,38,Broome County,NY,106159,63.8,12,4,100382,65.3,12,4,30938,83.7,12,4,55.7,12,4,106163,C
6302,50.9,94053,94038,60.5,86567,62.7,21014,85.8,98.3,2021-09-22T00:00:00.000,28033,Metro,38,DeSoto County,MS,79186,50.9,8,4,73642,53.3,8,4,19213,78.4,8,4,42.8,7,3,79186,B
6303,52.3,270106,270089,63.0,250528,65.1,66527,86.4,93.6,2021-09-22T00:00:00.000,20173,Metro,38,Sedgwick County,KS,218731,51.0,12,4,203875,53,12,4,55531,72.1,12,4,42.4,11,3,218735,C
6304,48.4,21861,21860,56.7,20775,59.5,6874,83.2,94.4,2021-09-22T00:00:00.000,21101,Metro,38,Henderson County,KY,19115,49.6,11,3,18254,52.3,12,4,6415,77.7,12,4,42.3,11,3,19116,C
6305,58.4,8629,8629,68.6,8164,71.5,2757,89,97.5,2021-09-22T00:00:00.000,19079,Non-metro,38,Hamilton County,IA,8143,64.8,4,8,7756,68,4,8,2684,86.7,4,8,55.1,4,8,8143,A
6306,48.1,11284,11273,55.8,10543,56.6,3180,76.4,90.1,2021-09-22T00:00:00.000,05027,Non-metro,38,Columbia County,AR,9248,45.8,15,7,8730,46.9,15,7,2867,68.9,15,7,39.5,14,6,9257,D
6307,47.2,3139,3136,53.7,3060,56.3,1398,82.9,97.8,2021-09-22T00:00:00.000,17071,Non-metro,38,Henderson County,IL,2656,45.5,3,7,2602,47.9,3,7,1215,72,4,8,40,3,7,2657,A
6308,36.5,618,618,41.3,607,43.8,294,66.4,89.4,2021-09-22T00:00:00.000,31057,Non-metro,38,Dundy County,NE,560,37.4,6,6,556,40.1,7,7,282,63.7,7,7,33.1,6,6,560,B
6309,43.6,14055,14051,51.0,13390,53.5,4842,78.3,93.8,2021-09-22T00:00:00.000,45023,Metro,38,Chester County,SC,11966,43.4,11,3,11490,45.9,11,3,4403,71.2,12,4,37.1,10,2,11968,C
6310,72.2,18898,18882,80.9,17382,81,4660,99.9,95.9,2021-09-22T00:00:00.000,72011,Metro,38,Anasco Municipio,PR,17146,73.5,4,4,15821,73.7,4,4,4359,98,4,4,65.6,4,4,17154,A
6311,42.8,9019,9017,49.1,8659,51.3,2400,66.8,96.3,2021-09-22T00:00:00.000,37079,Non-metro,38,Greene County,NC,7212,39.3,14,6,6947,41.1,15,7,1890,52.6,15,7,34.2,14,6,7214,D
6312,16,36858,36758,18.2,35645,18.7,5455,17.1,51.3,2021-09-22T00:00:00.000,51760,Metro,38,Richmond city,VA,33235,16.5,13,1,32285,16.9,13,1,4930,15.5,13,1,14.5,13,1,33301,D
6313,51.6,197841,197832,60.8,184427,62.7,49199,84.9,98.7,2021-09-22T00:00:00.000,39017,Metro,38,Butler County,OH,183573,56.4,8,4,172013,58.5,8,4,47166,81.4,8,4,47.9,7,3,183577,B
6314,45,2282,2281,49.6,2244,51.3,1189,71.1,97.4,2021-09-22T00:00:00.000,08027,Non-metro,38,Custer County,CO,2121,46.1,3,7,2095,47.9,3,7,1143,68.3,3,7,41.9,3,7,2121,A
6315,31.4,13596,13590,37.6,12785,39.1,3280,53.9,56.6,2021-09-22T00:00:00.000,13069,Non-metro,38,Coffee County,GA,10985,30.4,14,6,10432,31.9,14,6,2958,48.6,14,6,25.4,13,5,10986,D
6316,1.9,247,247,2.2,244,2.3,146,5.5,51.3,2021-09-22T00:00:00.000,51007,Metro,38,Amelia County,VA,202,1.8,5,1,200,1.9,5,1,133,5,5,1,1.5,5,1,202,B
6317,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48341,Non-metro,38,Moore County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
6318,27.7,43454,43411,33.1,39679,33.8,9588,43.8,56.6,2021-09-22T00:00:00.000,13073,Metro,38,Columbia County,GA,38035,29.0,1,1,35104,29.9,1,1,8815,40.3,2,2,24.3,1,1,38038,A
6319,52.7,54638,54632,61.7,51625,63.8,15327,90.5,98.6,2021-09-22T00:00:00.000,24045,Metro,38,Wicomico County,MD,49581,56.0,16,4,47046,58.2,16,4,14573,86,16,4,47.9,15,3,49582,D
6320,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48373,Non-metro,38,Polk County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
6321,8.6,498,498,9.9,429,9.4,97,8,59.4,2021-09-22T00:00:00.000,54105,Metro,38,Wirt County,WV,327,6.5,5,1,273,6,5,1,70,5.8,5,1,5.6,5,1,327,B
6322,34.7,10890,10890,41.7,10441,44.7,3615,68.9,96.5,2021-09-22T00:00:00.000,22053,Non-metro,38,Jefferson Davis Parish,LA,9540,36.5,14,6,9172,39.2,14,6,3351,63.9,15,7,30.4,14,6,9540,D
6323,50.4,62074,62028,59.8,58986,62.7,16271,78.2,96.3,2021-09-22T00:00:00.000,37191,Metro,38,Wayne County,NC,50365,48.6,15,3,48186,51.2,16,4,14375,69.1,15,3,40.9,15,3,50394,D
6324,48.7,53680,53678,56.2,51986,59.4,16900,80.3,94.4,2021-09-22T00:00:00.000,26045,Metro,38,Eaton County,MI,53201,55.7,8,4,50186,57.3,8,4,16370,77.8,8,4,48.2,7,3,53201,B
6325,36.1,11377,11363,44.7,10912,47.6,3455,79,95.1,2021-09-22T00:00:00.000,38089,Non-metro,38,Stark County,ND,9243,36.3,2,6,8905,38.8,2,6,2912,66.6,3,7,29.4,1,5,9253,A
6326,49.3,12318,12310,57.3,11839,59.9,3427,81.4,90.1,2021-09-22T00:00:00.000,05123,Non-metro,38,St. Francis County,AR,10357,48.2,15,7,10057,50.9,16,8,3005,71.4,16,8,41.5,15,7,10363,D
6328,45.9,20535,20534,53.1,19520,55.1,5880,78.6,91.1,2021-09-22T00:00:00.000,29027,Metro,38,Callaway County,MO,18211,47.1,7,3,17392,49.1,7,3,5419,72.5,8,4,40.7,7,3,18211,B
6329,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48497,Metro,38,Wise County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
6330,47.9,34360,34336,55.2,32792,57.7,11767,78.6,96.3,2021-09-22T00:00:00.000,37171,Non-metro,38,Surry County,NC,29850,48.0,11,7,28640,50.4,12,8,10934,73.1,12,8,41.6,11,7,29865,C
6331,42.6,350,350,49.8,342,53,191,83.8,95.6,2021-09-22T00:00:00.000,30037,Metro,38,Golden Valley County,MT,313,44.5,3,3,309,47.9,3,3,179,78.5,4,4,38.1,2,2,313,A
6332,37.5,3824,,,3824,48.5,1878,71.1,97.6,2021-09-22T00:00:00.000,16087,Non-metro,38,Washington County,ID,,,,,3349,42.5,15,7,1728,65.4,15,7,32.9,14,6,3349,D
6333,53.7,73037,73033,62.1,68975,64.7,22411,89.2,97,2021-09-22T00:00:00.000,55131,Metro,38,Washington County,WI,67919,57.8,4,4,64384,60.4,4,4,21791,86.7,4,4,49.9,3,3,67921,A
6334,0,,,0.0,,0,,0,84,2021-09-22T00:00:00.000,35053,Non-metro,38,Socorro County,NM,8750,61.5,16,8,8039,62.1,16,8,1873,56.1,15,7,52.6,16,8,8750,D
6335,46.2,14503,14503,55.3,13833,58.6,4636,86.3,92.4,2021-09-22T00:00:00.000,01059,Non-metro,38,Franklin County,AL,11474,43.8,15,7,11046,46.8,15,7,3942,73.4,16,8,36.6,14,6,11474,D
6336,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31149,Non-metro,38,Rock County,NE,415,35.3,2,6,398,37.3,2,6,165,45.6,2,6,30.6,2,6,415,A
6337,45.4,316,316,54.1,313,57,174,86.6,95.6,2021-09-22T00:00:00.000,30103,Non-metro,38,Treasure County,MT,281,48.1,3,7,281,51.2,4,8,164,81.6,4,8,40.4,3,7,281,A
6338,0,,,0.0,,0,,0,84,2021-09-22T00:00:00.000,35029,Non-metro,38,Luna County,NM,12687,65.1,16,8,11724,66.8,16,8,3958,78.7,16,8,53.5,16,8,12687,D
6339,59.2,731675,731646,68.5,689601,70.3,199260,86.6,98.7,2021-09-22T00:00:00.000,39035,Metro,38,Cuyahoga County,OH,686080,64.3,12,4,648880,66.1,12,4,192506,83.6,12,4,55.6,12,4,686090,C
6340,21.8,4765,4765,25.6,4317,25.5,876,23.8,56.6,2021-09-22T00:00:00.000,13205,Non-metro,38,Mitchell County,GA,3889,20.9,13,5,3567,21,13,5,839,22.8,13,5,17.8,13,5,3889,D
6341,14.9,36600,36510,17.7,33425,18,6773,20.1,51.3,2021-09-22T00:00:00.000,51550,Metro,38,Chesapeake city,VA,31617,15.3,5,1,29079,15.7,5,1,6219,18.5,5,1,12.9,5,1,31672,B
6342,57.4,6975,,,6958,75.2,1385,86.8,97.6,2021-09-22T00:00:00.000,16081,Non-metro,38,Teton County,ID,,,,,6162,66.6,4,8,1300,81.5,4,8,50.8,4,8,6173,A
6343,36.6,14487,14480,45.2,13148,47,3113,73.5,56.6,2021-09-22T00:00:00.000,13029,Metro,38,Bryan County,GA,12097,37.8,6,2,11163,39.9,6,2,2752,65,7,3,30.5,6,2,12099,B
6344,0,,,0.0,,0,,0,84,2021-09-22T00:00:00.000,35041,Non-metro,38,Roosevelt County,NM,4796,31.0,14,6,4489,32.1,14,6,1104,40.7,14,6,25.9,13,5,4796,D
6345,47,12369,12367,55.4,11724,57.8,4016,80.3,97.5,2021-09-22T00:00:00.000,36049,Non-metro,38,Lewis County,NY,11714,52.5,8,8,11143,54.9,8,8,3915,78.3,8,8,44.6,7,7,11716,B
6346,48.2,42335,42334,54.9,40098,56.7,13667,85.4,97,2021-09-22T00:00:00.000,55027,Non-metro,38,Dodge County,WI,39108,50.7,4,8,37286,52.8,4,8,13243,82.8,4,8,44.5,3,7,39108,A
6347,42.9,16098,16091,49.1,15525,51.7,5498,71.7,96.3,2021-09-22T00:00:00.000,37003,Metro,38,Alexander County,NC,14013,42.7,11,3,13580,45.2,11,3,5152,67.2,11,3,37.4,10,2,14018,C
6348,48.1,7301,7293,56.9,6907,60.1,2369,86.1,94.2,2021-09-22T00:00:00.000,27135,Non-metro,38,Roseau County,MN,6750,52.7,4,8,6410,55.8,4,8,2244,81.6,4,8,44.5,3,7,6754,A
6349,63.4,42499,42492,71.8,40276,73.5,14105,84.4,96.4,2021-09-22T00:00:00.000,23003,Non-metro,38,Aroostook County,ME,39542,66.8,12,8,37632,68.7,12,8,13822,82.7,12,8,59,12,8,39545,C
6350,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31113,Non-metro,38,Logan County,NE,130,20.1,1,5,122,21.3,1,5,67,39.6,2,6,17.4,1,5,130,A
6351,49,78973,78956,57.9,74446,60.2,24531,87.3,95.6,2021-09-22T00:00:00.000,30111,Metro,38,Yellowstone County,MT,70922,52.0,4,4,67249,54.4,4,4,23168,82.5,4,4,44,3,3,70929,A
6352,36.3,2072,2070,41.7,1987,43.4,867,85.2,93.7,2021-09-22T00:00:00.000,40055,Non-metro,38,Greer County,OK,1793,36.1,14,6,1732,37.8,14,6,759,74.6,16,8,31.4,14,6,1795,D
6353,34.5,261624,261453,40.9,237215,40.6,52032,53.1,56.6,2021-09-22T00:00:00.000,13089,Metro,38,DeKalb County,GA,224618,35.1,10,2,205825,35.2,10,2,45794,46.8,10,2,29.6,9,1,224678,C
6354,44.4,9692,9687,51.8,9254,54.2,3662,75.9,91.1,2021-09-22T00:00:00.000,29083,Non-metro,38,Henry County,MO,8458,45.3,11,7,8097,47.4,11,7,3380,70,12,8,38.8,10,6,8458,C
6355,80.6,1553101,1546575,93.5,1423419,94.1,263896,98.4,97.4,2021-09-22T00:00:00.000,06085,Metro,38,Santa Clara County,CA,1413509,85.4,8,4,1297688,85.8,8,4,238571,89,8,4,73.6,8,4,1418231,B
6356,31.1,2497,2497,35.7,2372,36.9,671,40,56.6,2021-09-22T00:00:00.000,13269,Non-metro,38,Taylor County,GA,1989,28.4,13,5,1926,30,14,6,661,39.4,14,6,24.8,13,5,1989,D
6357,47.6,6546,6546,56.4,6305,60.2,2488,87.6,97.5,2021-09-22T00:00:00.000,19141,Non-metro,38,O'Brien County,IA,6170,53.2,4,8,5971,57,4,8,2407,84.8,4,8,44.9,3,7,6170,A
6358,62.2,479180,479087,70.1,460302,72.3,209946,93.5,98.7,2021-09-22T00:00:00.000,12071,Metro,38,Lee County,FL,411244,60.1,12,4,396128,62.2,12,4,187384,83.4,12,4,53.4,12,4,411251,C
6359,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,51735,Metro,38,Poquoson city,VA,0,0.0,,,0,0,,,0,0,,,0,,,0,A
6360,37.3,5667,,,5665,51,2007,74,97.6,2021-09-22T00:00:00.000,16047,Non-metro,38,Gooding County,ID,,,,,4867,43.8,11,7,1867,68.8,11,7,32.1,10,6,4867,C
6361,19.4,4126,4123,23.2,3738,23.3,950,24.7,56.6,2021-09-22T00:00:00.000,13189,Metro,38,McDuffie County,GA,3437,19.3,13,1,3200,20,13,1,883,22.9,13,1,16.1,13,1,3438,D
6362,42.6,1629,1628,47.8,1593,50.5,765,74.9,97.8,2021-09-22T00:00:00.000,17069,Non-metro,38,Hardin County,IL,1293,37.9,10,6,1275,40.5,11,7,651,63.8,11,7,33.8,10,6,1293,C
6363,53.3,111463,111452,65.7,105072,68.7,17919,90.7,97.9,2021-09-22T00:00:00.000,47125,Metro,38,Montgomery County,TN,96967,57.1,12,4,92056,60.1,12,4,16560,83.8,12,4,46.4,11,3,96971,C
6364,33.3,2504,2504,37.7,2405,38.9,687,44.9,94.4,2021-09-22T00:00:00.000,21063,Non-metro,38,Elliott County,KY,2135,32.1,10,6,2068,33.4,10,6,622,40.7,10,6,28.4,9,5,2135,C
6365,25.7,19436,19400,29.0,18428,29.9,6410,38.8,51.3,2021-09-22T00:00:00.000,51015,Metro,38,Augusta County,VA,17313,25.9,1,1,16492,26.8,1,1,5909,35.7,2,2,23,1,1,17344,A
6366,62.7,1604190,1603943,74.5,1506094,76.1,278680,75.8,97.5,2021-09-22T00:00:00.000,36047,Metro,38,Kings County,NY,1396834,64.9,16,4,1318652,66.6,16,4,251325,68.3,15,3,54.6,16,4,1396952,D
6367,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,15009,Metro,38,Maui County,HI,0,0.0,,,0,0,,,0,0,,,0,,,0,B
6368,62,20304,,0.0,,0,,0,84,2021-09-22T00:00:00.000,35055,Non-metro,38,Taos County,NM,19660,67.5,16,8,18150,67.1,16,8,6863,76.1,16,8,60.1,16,8,19660,D
6369,66.7,103584,103566,77.7,95982,78.8,25405,94.3,97.5,2021-09-22T00:00:00.000,36093,Metro,38,Schenectady County,NY,96831,72.7,8,4,89999,73.9,8,4,24238,90,8,4,62.4,8,4,96839,B
6370,55.2,4970,4970,63.5,4771,66,1897,91.3,97,2021-09-22T00:00:00.000,55041,Non-metro,38,Forest County,WI,4595,58.7,12,8,4432,61.3,12,8,1837,88.4,12,8,51,12,8,4595,C
6371,40,16131,16129,46.2,15550,48.4,6232,69.3,92.4,2021-09-22T00:00:00.000,01123,Non-metro,38,Tallapoosa County,AL,13337,38.2,14,6,12897,40.1,15,7,5512,61.3,15,7,33,14,6,13337,D
6372,49.3,4160,4158,56.1,4049,59.8,1618,78.3,96.3,2021-09-22T00:00:00.000,37075,Non-metro,38,Graham County,NC,3424,46.2,11,7,3339,49.3,11,7,1461,70.7,12,8,40.6,11,7,3424,C
6373,82.6,867377,867241,97.3,786988,97.4,172951,99.9,98.6,2021-09-22T00:00:00.000,24031,Metro,38,Montgomery County,MD,787991,88.4,8,4,718260,88.9,8,4,161106,95.5,8,4,75,8,4,788041,B
6374,0,,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46019,Non-metro,38,Butte County,SD,2896,33.1,6,6,2798,35.6,6,6,1205,56.2,7,7,27.8,5,5,2896,B
6375,63.1,25093,25061,70.0,24079,71.4,10687,97.6,97.4,2021-09-22T00:00:00.000,06005,Non-metro,38,Amador County,CA,17590,49.1,11,7,17001,50.4,12,8,7756,70.9,12,8,44.3,11,7,17608,C
6376,53.9,23026,23026,64.1,21930,67.8,7289,95.5,98.7,2021-09-22T00:00:00.000,18037,Non-metro,38,Dubois County,IN,21269,59.2,4,8,20417,63.2,4,8,7071,92.6,4,8,49.8,3,7,21269,A
6377,68,120746,120735,76.4,113276,77.3,31968,88.4,97.5,2021-09-22T00:00:00.000,36111,Metro,38,Ulster County,NY,110688,70.1,8,4,104345,71.2,8,4,29907,82.7,8,4,62.3,8,4,110695,B
6378,30.2,44240,44223,36.0,39626,36.4,9597,55.3,56.6,2021-09-22T00:00:00.000,13097,Metro,38,Douglas County,GA,37808,30.8,10,2,34265,31.5,10,2,8509,49,10,2,25.8,9,1,37812,C
