,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1635,47163,Sullivan,TN,84047163,US,USA,840,Tennessee,US,36.51240691,-82.30412917,8745,141,33798.04524886878,123604.60030165913,582555.6153846154,217.0,212.95658465991318,0.0,39.64254703328509,47163,157668,381.39545886
1636,47165,Sumner,TN,84047165,US,USA,840,Tennessee,US,36.46824103,-86.45917204,12925,164,33935.25791855204,152898.84012066366,663963.0708898944,217.0,212.17641228939544,0.0,45.34786917740336,47165,187149,353.50909849
1637,47171,Unicoi,TN,84047171,US,USA,840,Tennessee,US,36.10890856,-82.43709629,1179,33,3735.3514328808446,13995.920060331826,62493.7963800905,228.0,214.90251572327045,0.0,39.581761006289305,47171,17761,95.45651841799999
1638,47173,Union,TN,84047173,US,USA,840,Tennessee,US,36.28590426,-83.83651902,1025,6,3174.883861236802,16480.084464555053,86519.0346907994,222.0,212.82544378698222,3.0,48.35502958579882,47173,19688,88.06016601
1639,47175,Van Buren,TN,84047175,US,USA,840,Tennessee,US,35.69864497,-85.45221699,464,4,906.7782805429864,4848.31221719457,21390.770739064857,206.0,203.19749216300943,0.0,59.96865203761755,47175,5765,21.08513833
1640,47177,Warren,TN,84047177,US,USA,840,Tennessee,US,35.6728299,-85.77969117,3397,24,7021.837104072398,33787.34690799397,153878.5987933635,239.0,225.15311004784692,0.0,51.11323763955343,47177,40878,94.47770915299999
1641,47181,Wayne,TN,84047181,US,USA,840,Tennessee,US,35.23868267,-87.78644456,2155,15,2545.505279034691,13984.417797888385,56431.46907993967,233.0,220.6820987654321,0.0,57.617283950617285,47181,16558,22.555228732
1642,47183,Weakley,TN,84047183,US,USA,840,Tennessee,US,36.29896232,-88.71990865,2577,38,6144.3092006033185,27214.536953242834,122933.33936651584,250.0,225.928,0.0,39.804,47183,33415,57.577003978
1643,47185,White,TN,84047185,US,USA,840,Tennessee,US,35.92929884,-85.45591799,2291,28,4154.986425339366,22906.3197586727,98184.64102564103,222.0,218.65329512893985,0.0,48.01719197707737,47185,27107,71.96327623
1644,47187,Williamson,TN,84047187,US,USA,840,Tennessee,US,35.89099229,-86.89281867,14232,101,46209.13273001508,185130.09351432882,732043.1070889895,228.0,221.23103154305198,0.0,45.24126172208015,47187,231729,397.56795661
1645,47189,Wilson,TN,84047189,US,USA,840,Tennessee,US,36.15496772,-86.29775884,9929,101,24987.73152337858,115400.54147812971,503084.5822021116,228.0,223.0981387478849,0.0,48.56260575296108,47189,140625,246.23908994
1646,48001,Anderson,TX,84048001,US,USA,840,Texas,US,31.81534745,-95.65354823,4003,54,8844.669683257918,49114.88687782805,223268.12518853694,264.0,253.0079207920792,0.0,37.43564356435643,48001,58057,54.63519957
1647,48005,Angelina,TX,84048005,US,USA,840,Texas,US,31.25457347,-94.60901487,4522,112,14796.184012066366,72149.37556561086,343080.31523378583,283.0,268.768115942029,0.0,28.19130434782609,48005,87092,109.16767458
1648,48007,Aransas,TX,84048007,US,USA,840,Texas,US,28.10556197,-96.9995047,612,21,5177.286576168929,18574.52488687783,72922.90045248868,278.0,273.5487528344671,0.0,11.34920634920635,48007,23792,94.394235134
1649,48015,Austin,TX,84048015,US,USA,840,Texas,US,29.88548725,-96.27736949,795,13,4382.1191553544495,25556.232277526397,96670.05731523379,272.0,263.61567164179104,0.0,22.54104477611941,48015,29989,46.38729148
1650,48017,Bailey,TX,84048017,US,USA,840,Texas,US,34.06854817,-102.8299707,693,11,1649.10407239819,5366.334841628959,24578.586726998492,265.0,253.2334293948127,0.0,6.0172910662824215,48017,7027,8.4972661813
1651,48025,Bee,TX,84048025,US,USA,840,Texas,US,28.41761668,-97.74215593,2343,40,5864.453996983409,26667.493212669684,118802.0407239819,300.0,288.51324503311264,0.0,11.920529801324506,48025,32587,37.02061032
1652,48029,Bexar,TX,84048029,US,USA,840,Texas,US,29.44928723,-98.52019748,96140,1577,375825.23981900455,1606882.055806938,6517909.918552036,300.0,287.6123802505527,0.0,13.638909358879884,48029,1986049,1601.375402
1653,48031,Blanco,TX,84048031,US,USA,840,Texas,US,30.26640707,-98.3999852,244,7,2017.1628959276018,9665.018099547511,42521.42232277527,267.0,260.47857142857146,0.0,45.360714285714295,48031,11702,16.499122829
1654,48039,Brazoria,TX,84048039,US,USA,840,Texas,US,29.18757369,-95.44563172,17511,210,56227.648567119155,313349.1538461539,1320109.7828054298,289.0,279.7747093023256,0.0,30.175872093023248,48039,370200,271.74539960000004
1655,48041,Brazos,TX,84048041,US,USA,840,Texas,US,30.663644800000004,-96.30205577,12664,123,40575.432880844644,185801.05128205128,773973.443438914,289.0,279.08115942028985,0.0,19.39710144927536,48041,226758,387.28070671
1656,48043,Brewster,TX,84048043,US,USA,840,Texas,US,29.81008251,-103.2520326,797,6,2428.3514328808446,6823.233785822021,25126.797888386125,291.0,278.1299072091363,0.0,4.491077801570307,48043,9267,1.4986022607
1657,48049,Brown,TX,84048049,US,USA,840,Texas,US,31.77430356,-98.99907113,2217,39,6948.733031674208,30911.40573152338,127098.18853695324,256.0,240.91780821917808,0.0,4.068493150684931,48049,37924,40.154487463
1658,48053,Burnet,TX,84048053,US,USA,840,Texas,US,30.78801353,-98.181887,1751,20,7311.835595776773,40150.33785822021,158561.44042232278,276.0,266.03853564547205,0.0,18.813102119460503,48053,47542,47.816229693000004
1659,48061,Cameron,TX,84048061,US,USA,840,Texas,US,26.14524221,-97.48140372,27585,1146,74549.06938159879,348645.44645550527,1608120.3996983408,311.0,302.01940755873335,0.0,16.192032686414713,48061,423908,475.74027211
1660,48067,Cass,TX,84048067,US,USA,840,Texas,US,33.07499881,-94.34646905,1189,41,4447.619909502262,25620.73152337858,113413.0814479638,258.5,250.54166666666663,0.0,45.26282051282051,48067,30119,32.145563886
1661,48069,Castro,TX,84048069,US,USA,840,Texas,US,34.53016752,-102.2617243,711,11,1552.4374057315233,6099.900452488688,24028.443438914026,250.0,236.32558139534885,0.0,5.7558139534883725,48069,7665,8.5695651611
1662,48075,Childress,TX,84048075,US,USA,840,Texas,US,34.529304100000004,-100.2077916,1127,3,1638.0844645550528,5640.803921568628,26572.060331825036,272.0,256.98548621190133,0.0,13.542815674891148,48075,7291,10.46789216
1663,48081,Coke,TX,84048081,US,USA,840,Texas,US,31.88911733,-100.5297533,337,9,806.26395173454,2558.230769230769,10054.595776772247,274.0,267.1152737752161,0.0,14.786743515850143,48081,3370,3.6966538816
1664,48083,Coleman,TX,84048083,US,USA,840,Texas,US,31.76736834,-99.45240766,308,11,1738.2322775263951,6644.453996983409,23440.726998491704,317.0,281.6424581005586,0.0,12.748603351955307,48083,8397,6.6489065189
1665,48085,Collin,TX,84048085,US,USA,840,Texas,US,33.18820114,-96.57264368,36640,300,199468.0105580694,803986.7677224736,3039278.8129713424,261.0,252.58309037900875,0.0,28.82798833819242,48085,1005146,1194.7875761
1666,48089,Colorado,TX,84048089,US,USA,840,Texas,US,29.622098,-96.5273805,878,10,3981.549019607843,17199.666666666668,65815.62594268477,300.0,281.02739726027403,0.0,32.76027397260274,48089,21217,22.094507175
1667,48091,Comal,TX,84048091,US,USA,840,Texas,US,29.80811278,-98.27647225,5326,119,26624.277526395173,121498.78280542986,443832.0859728507,300.0,282.6827309236948,0.0,23.345381526104422,48091,148373,265.1828114
1668,48095,Concho,TX,84048095,US,USA,840,Texas,US,31.32635934,-99.86473038,186,3,1193.8019017432646,3075.337559429477,14196.89381933439,294.0,280.7635135135135,0.0,13.675675675675675,48095,4276,4.3466100696
1669,48103,Crane,TX,84048103,US,USA,840,Texas,US,31.43052248,-102.5143314,476,9,1162.1327300150829,3623.609351432881,16552.093514328808,300.0,282.1897590361445,0.0,3.7469879518072284,48103,4794,6.1064683886
1670,48105,Crockett,TX,84048105,US,USA,840,Texas,US,30.72367027,-101.4134238,481,8,759.8627450980392,2733.081447963801,12492.24886877828,239.0,242.87323943661968,0.0,4.647887323943662,48105,3499,1.2463827465000001
1671,48107,Crosby,TX,84048107,US,USA,840,Texas,US,33.61431553,-101.3000364,298,16,1593.1432880844645,4175.947209653092,22187.236802413274,267.0,252.36705202312137,0.0,9.052023121387283,48107,5779,6.4196948802
1672,48109,Culberson,TX,84048109,US,USA,840,Texas,US,31.44506775,-104.5185739,266,3,397.76018099547514,1802.3861236802413,6922.088989441931,241.5,233.2699386503068,0.0,4.674846625766871,48109,2204,0.5781504529
1673,48111,Dallam,TX,84048111,US,USA,840,Texas,US,36.27787176,-102.6020725,477,15,1710.7496229260935,5477.138763197587,25877.803921568626,144.0,168.22302158273382,0.0,15.640287769784171,48111,7200,4.789996958
1674,48113,Dallas,TX,84048113,US,USA,840,Texas,US,32.76670599,-96.7779605,163792,1728,539940.2156862745,2093393.4283559578,8733906.815987933,267.0,259.69320388349513,0.0,31.432038834951452,48113,2637772,3024.7732491
1675,48121,Denton,TX,84048121,US,USA,840,Texas,US,33.20521901,-97.11691153,31587,265,160382.71794871794,697235.5957767722,2600802.7481146306,272.0,257.9,0.0,34.86417910447761,48121,859064,977.76401101
1676,48127,Dimmit,TX,84048127,US,USA,840,Texas,US,28.42270064,-99.75645095,478,9,2243.5716440422325,8046.811463046757,34690.93815987933,317.0,304.7142857142857,0.0,8.326530612244897,48127,10308,7.7568807699
1677,48131,Duval,TX,84048131,US,USA,840,Texas,US,27.68184592,-98.50864568,733,24,2679.116138763198,8514.165912518854,38278.89441930618,289.0,276.678391959799,0.0,9.256281407035175,48131,11212,6.2515438041
1678,48135,Ector,TX,84048135,US,USA,840,Texas,US,31.86898877,-102.5429428,10880,168,29064.811463046757,132786.12669683257,594494.3921568628,289.0,272.710843373494,0.0,5.8760757314974175,48135,162124,180.57693851
1679,48139,Ellis,TX,84048139,US,USA,840,Texas,US,32.34894117,-96.79371841,10189,138,30748.12669683258,148386.18401206637,569069.185520362,306.0,286.06896551724134,0.0,47.01724137931034,48139,179436,191.77471553
1680,48141,El Paso,TX,84048141,US,USA,840,Texas,US,31.76980765,-106.2363275,93455,1382,160774.6033182504,678568.539969834,2882390.9743589745,294.0,283.29069767441865,0.0,4.299418604651163,48141,840758,829.81605219
1681,48143,Erath,TX,84048143,US,USA,840,Texas,US,32.23602653,-98.21773417,2495,25,7946.823529411765,34427.60784313725,135222.99095022623,272.0,267.4870317002882,0.0,26.440922190201732,48143,42446,39.186550944000004
1682,48147,Fannin,TX,84048147,US,USA,840,Texas,US,33.59564294,-96.10751083,1467,45,6236.475113122172,28990.067873303167,109040.81146304676,250.0,242.14409221902017,0.0,36.847262247838614,48147,35286,39.61004675
1683,48157,Fort Bend,TX,84048157,US,USA,840,Texas,US,29.52704478,-95.77219463,30042,353,129557.1282051282,656975.2006033183,2515105.882352941,294.0,283.0173913043478,0.0,31.672463768115946,48157,787858,914.43204431
1684,48167,Galveston,TX,84048167,US,USA,840,Texas,US,29.40167322,-94.90469073,17629,195,63514.39819004525,273806.9064856712,1147196.7692307692,278.0,270.85507246376807,0.0,27.428985507246374,48167,337890,891.6788336000001
1685,48175,Goliad,TX,84048175,US,USA,840,Texas,US,28.65696592,-97.42760647,248,7,1213.978883861237,6357.358974358975,25822.318250377073,300.0,283.70317002881836,0.0,18.720461095100863,48175,7584,8.9012921519
1686,48177,Gonzales,TX,84048177,US,USA,840,Texas,US,29.45634206,-97.49424032,1449,24,3333.4117647058824,17457.354449472095,72320.99095022625,300.0,284.484756097561,0.0,24.00304878048781,48177,20826,19.524014603
1687,48183,Gregg,TX,84048183,US,USA,840,Texas,US,32.47940482,-94.81591935,5888,127,23819.47963800905,99679.42081447964,441339.35746606335,267.0,256.30434782608694,0.0,31.38840579710145,48183,123707,452.50851056
1688,48187,Guadalupe,TX,84048187,US,USA,840,Texas,US,29.58165339,-97.94786822,5846,92,27197.859728506788,136220.87631975868,519611.3725490196,311.0,295.1971014492753,0.0,16.930434782608696,48187,163694,230.14894053
1689,48189,Hale,TX,84048189,US,USA,840,Texas,US,34.07044901,-101.8268114,4720,108,7399.987933634992,26373.30769230769,122047.79487179487,261.0,246.4756446991404,0.0,7.051575931232092,48189,33830,33.6724093
1690,48201,Harris,TX,84048201,US,USA,840,Texas,US,29.85864939,-95.39339521,210362,3150,842615.0693815988,3848097.2488687783,16186572.036199095,294.0,281.2669245647969,0.0,34.57350096711799,48201,4698619,2755.4604659
1691,48205,Hartley,TX,84048205,US,USA,840,Texas,US,35.84008013,-102.6029022,279,0,1080.5354449472097,4529.105580693816,17769.482654600302,261.0,240.43768115942032,0.0,7.440579710144927,48205,5619,3.8434941076999998
1692,48209,Hays,TX,84048209,US,USA,840,Texas,US,30.05669873,-98.02944344,9337,107,35659.699849170436,186596.9411764706,709187.9924585219,278.0,268.21019108280257,0.0,22.0828025477707,48209,222631,328.37049155
1693,48213,Henderson,TX,84048213,US,USA,840,Texas,US,32.21128872,-95.85846587,3038,61,14213.464555052791,67946.802413273,275105.358974359,244.0,240.97413793103448,0.0,39.379310344827594,48213,82299,94.188078294
1694,48215,Hidalgo,TX,84048215,US,USA,840,Texas,US,26.39418217,-98.18299696,48009,2130,150631.87933634993,713849.8733031674,3437326.322775264,322.0,310.58638743455504,0.0,18.935078534031415,48215,865939,551.23773724
1695,48223,Hopkins,TX,84048223,US,USA,840,Texas,US,33.14875072,-95.56351139,1967,60,5744.211161387632,31003.57918552036,128719.70588235294,264.0,251.67701863354043,0.0,34.95031055900621,48223,36810,47.97393704899999
1696,48225,Houston,TX,84048225,US,USA,840,Texas,US,31.31925973,-95.42226208,938,18,3921.25641025641,19208.656108597286,77309.47511312217,278.0,264.3468208092485,0.0,33.921965317919074,48225,23169,18.821206743
1697,48227,Howard,TX,84048227,US,USA,840,Texas,US,32.30621324,-101.4356444,3595,48,6939.524886877828,29458.366515837104,133317.1055806938,267.0,258.91803278688525,0.0,14.26775956284153,48227,36459,40.474405677
1698,48233,Hutchinson,TX,84048233,US,USA,840,Texas,US,35.84006574,-101.3546643,1071,32,4316.539969834087,16845.675716440423,64709.40573152338,278.0,260.49418604651163,0.0,8.095930232558139,48233,21198,23.887213233
1699,48245,Jefferson,TX,84048245,US,USA,840,Texas,US,29.8832777,-94.16434171,11932,196,45067.19155354449,209504.9472096531,947403.6546003016,278.0,270.7916666666667,0.0,40.400793650793645,48245,255001,290.97345950000005
1700,48249,Jim Wells,TX,84048249,US,USA,840,Texas,US,27.73103938,-98.0904705,2382,58,7228.521870286576,33524.66214177979,148271.82956259427,322.0,308.91279069767444,0.0,18.88953488372093,48249,40822,47.183789015
1701,48251,Johnson,TX,84048251,US,USA,840,Texas,US,32.37877812,-97.36615819,8462,127,30455.131221719457,140617.39215686274,577514.8944193062,283.0,264.49312377210214,0.0,27.895874263261298,48251,171361,236.42519926
1702,48253,Jones,TX,84048253,US,USA,840,Texas,US,32.73997145,-99.87861576,2040,18,3758.873303167421,16024.544494720965,64858.496229260934,272.0,260.09365558912384,0.0,20.07250755287009,48253,19817,21.34141256
1703,48257,Kaufman,TX,84048257,US,USA,840,Texas,US,32.599141700000004,-96.28734728,7317,98,20118.428355957767,108287.21417797888,429437.87028657616,261.0,256.03801169590645,0.0,21.543859649122812,48257,128622,164.75733467
1704,48259,Kendall,TX,84048259,US,USA,840,Texas,US,29.94414155,-98.7113588,1149,22,7702.885369532429,37861.0407239819,137141.07239819004,283.0,271.6889534883721,0.0,23.76453488372093,48259,45641,68.89687072
1705,48261,Kenedy,TX,84048261,US,USA,840,Texas,US,26.92601662,-97.66413984,20,2,30.163398692810457,411.4488017429194,1959.2570806100218,306.0,292.3131313131313,0.0,14.555555555555555,48261,442,0.3030608552
1706,48267,Kimble,TX,84048267,US,USA,840,Texas,US,30.48678918,-99.74856473,177,5,1284.2473604826546,3070.5957767722475,15206.342383107089,289.0,280.3662790697674,0.0,14.67732558139535,48267,4362,3.4868525306
1707,48271,Kinney,TX,84048271,US,USA,840,Texas,US,29.34967888,-100.4186638,102,3,782.2820512820513,2978.1116138763196,10047.817496229261,267.0,262.8745519713262,0.0,15.949820788530467,48271,3767,2.7697413222000002
1708,48273,Kleberg,TX,84048273,US,USA,840,Texas,US,27.42435506,-97.69894948,1483,56,5921.873303167421,25154.826546003016,108504.98944193062,317.0,306.96,0.0,4.04,48273,31129,35.321436074
1709,48283,La Salle,TX,84048283,US,USA,840,Texas,US,28.34453111,-99.09908775,469,14,1508.417797888386,6009.920060331825,23986.995475113123,328.0,312.3826086956521,0.0,14.376811594202897,48283,7531,5.0655675754
1710,48289,Leon,TX,84048289,US,USA,840,Texas,US,31.29872538,-95.9936328,647,19,2603.3876319758674,14637.434389140271,53276.26093514329,278.0,264.10149253731345,0.0,31.820895522388057,48289,17270,16.092715913
1711,48291,Liberty,TX,84048291,US,USA,840,Texas,US,30.15152688,-94.81205615,3644,74,11540.636500754148,74637.02413273002,332524.9049773756,283.0,270.90718562874247,0.0,40.092814371257475,48291,86323,74.520100565
1712,48297,Live Oak,TX,84048297,US,USA,840,Texas,US,28.35101362,-98.1246786,677,10,2273.8536953242838,9871.77677224736,39918.7963800905,300.0,284.52435530085967,0.0,17.220630372492842,48297,12166,11.701511552000001
1713,48303,Lubbock,TX,84048303,US,USA,840,Texas,US,33.61008596,-101.8204789,36933,459,63579.31523378582,243315.18853695324,1025230.2594268477,272.0,257.3246376811594,0.0,8.484057971014492,48303,307412,343.24557013
1714,48307,McCulloch,TX,84048307,US,USA,840,Texas,US,31.1925468,-99.34682807,405,9,1712.7843137254902,6261.003016591252,24896.68325791855,278.0,266.8685897435897,0.0,15.961538461538463,48307,7987,7.495301495800001
1715,48309,McLennan,TX,84048309,US,USA,840,Texas,US,31.55255453,-97.20217694,16431,223,46227.04524886878,207951.64404223228,863039.645550528,278.0,269.76231884057967,0.0,30.263768115942028,48309,254607,245.49384923
1716,48311,McMullen,TX,84048311,US,USA,840,Texas,US,28.35251708,-98.56769164,43,1,96.40787401574804,651.4866141732283,2331.299212598425,311.0,295.5309352517985,0.0,18.250359712230214,48311,749,0.6571333744
1717,48321,Matagorda,TX,84048321,US,USA,840,Texas,US,28.81955746,-96.01230294,1584,64,6406.266968325792,30084.07390648567,126646.01809954751,289.0,275.57098765432096,0.0,24.11111111111111,48321,36552,33.4450947
1718,48325,Medina,TX,84048325,US,USA,840,Texas,US,29.3557301,-99.11030298,2386,53,7863.926093514328,42971.19155354449,153576.33031674207,311.0,293.12463768115936,0.0,14.96231884057971,48325,50921,38.420539043000005
1719,48329,Midland,TX,84048329,US,USA,840,Texas,US,31.86904128,-102.0315682,8564,155,29581.60633484163,142706.26546003018,620250.197586727,289.0,275.4811594202898,0.0,5.597101449275362,48329,172578,191.69918994
1720,48337,Montague,TX,84048337,US,USA,840,Texas,US,33.67521893,-97.72500958,1055,29,3769.1945701357467,15793.773755656108,65037.5580693816,272.0,250.9073426573427,0.0,29.63986013986014,48337,19596,21.050467191
1721,48339,Montgomery,TX,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,21608,233,99751.9773755656,490178.76923076925,1924109.6304675716,294.0,280.2169230769231,0.0,27.63230769230769,48339,590925,566.76783983
