,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
10798,40099,Murray,OK,84013213,US,USA,840,Georgia,US,34.78897608,-84.74993177,1715,21
10799,40099,Murray,OK,84027101,US,USA,840,Minnesota,US,44.02216709,-95.76328482,543,3
10800,40099,Murray,OK,84040099,US,USA,840,Oklahoma,US,34.48116015,-97.06826283,581,4
10801,13215,Muscogee,GA,84013215,US,USA,840,Georgia,US,32.50931999,-84.87142262,7175,191
10802,13219,Oconee,GA,84013219,US,USA,840,Georgia,US,33.83749973,-83.43679568,1333,35
10803,13219,Oconee,GA,84045073,US,USA,840,South Carolina,US,34.75225169,-83.06742317,3127,40
10804,45073,Oconee,SC,84013219,US,USA,840,Georgia,US,33.83749973,-83.43679568,1333,35
10805,45073,Oconee,SC,84045073,US,USA,840,South Carolina,US,34.75225169,-83.06742317,3127,40
10806,13221,Oglethorpe,GA,84013221,US,USA,840,Georgia,US,33.878629600000004,-83.08278123,541,14
10807,13223,Paulding,GA,84013223,US,USA,840,Georgia,US,33.91969522,-84.86848792,4893,76
10808,13223,Paulding,GA,84039125,US,USA,840,Ohio,US,41.11676341,-84.5801017,646,10
10809,39125,Paulding,OH,84013223,US,USA,840,Georgia,US,33.91969522,-84.86848792,4893,76
10810,39125,Paulding,OH,84039125,US,USA,840,Ohio,US,41.11676341,-84.5801017,646,10
10811,13225,Peach,GA,84013225,US,USA,840,Georgia,US,32.56934316,-83.82937,1037,27
10812,13229,Pierce,GA,84013229,US,USA,840,Georgia,US,31.35928155,-82.21598442,1193,29
10813,13229,Pierce,GA,84031139,US,USA,840,Nebraska,US,42.26434853,-97.60122773,404,14
10814,13229,Pierce,GA,84038069,US,USA,840,North Dakota,US,48.24977025,-99.96407787,397,7
10815,13229,Pierce,GA,84053053,US,USA,840,Washington,US,47.03892768,-122.14059579999999,15370,262
10816,13229,Pierce,GA,84055093,US,USA,840,Wisconsin,US,44.71850291,-92.4224416,2277,21
10817,31139,Pierce,NE,84013229,US,USA,840,Georgia,US,31.35928155,-82.21598442,1193,29
10818,31139,Pierce,NE,84031139,US,USA,840,Nebraska,US,42.26434853,-97.60122773,404,14
10819,31139,Pierce,NE,84038069,US,USA,840,North Dakota,US,48.24977025,-99.96407787,397,7
10820,31139,Pierce,NE,84053053,US,USA,840,Washington,US,47.03892768,-122.14059579999999,15370,262
10821,31139,Pierce,NE,84055093,US,USA,840,Wisconsin,US,44.71850291,-92.4224416,2277,21
10822,38069,Pierce,ND,84013229,US,USA,840,Georgia,US,31.35928155,-82.21598442,1193,29
10823,38069,Pierce,ND,84031139,US,USA,840,Nebraska,US,42.26434853,-97.60122773,404,14
10824,38069,Pierce,ND,84038069,US,USA,840,North Dakota,US,48.24977025,-99.96407787,397,7
10825,38069,Pierce,ND,84053053,US,USA,840,Washington,US,47.03892768,-122.14059579999999,15370,262
10826,38069,Pierce,ND,84055093,US,USA,840,Wisconsin,US,44.71850291,-92.4224416,2277,21
10827,53053,Pierce,WA,84013229,US,USA,840,Georgia,US,31.35928155,-82.21598442,1193,29
10828,53053,Pierce,WA,84031139,US,USA,840,Nebraska,US,42.26434853,-97.60122773,404,14
10829,53053,Pierce,WA,84038069,US,USA,840,North Dakota,US,48.24977025,-99.96407787,397,7
10830,53053,Pierce,WA,84053053,US,USA,840,Washington,US,47.03892768,-122.14059579999999,15370,262
10831,53053,Pierce,WA,84055093,US,USA,840,Wisconsin,US,44.71850291,-92.4224416,2277,21
10832,55093,Pierce,WI,84013229,US,USA,840,Georgia,US,31.35928155,-82.21598442,1193,29
10833,55093,Pierce,WI,84031139,US,USA,840,Nebraska,US,42.26434853,-97.60122773,404,14
10834,55093,Pierce,WI,84038069,US,USA,840,North Dakota,US,48.24977025,-99.96407787,397,7
10835,55093,Pierce,WI,84053053,US,USA,840,Washington,US,47.03892768,-122.14059579999999,15370,262
10836,55093,Pierce,WI,84055093,US,USA,840,Wisconsin,US,44.71850291,-92.4224416,2277,21
10837,13239,Quitman,GA,84013239,US,USA,840,Georgia,US,31.86728114,-85.01773177,80,1
10838,13239,Quitman,GA,84028119,US,USA,840,Mississippi,US,34.25157572,-90.28908,479,6
10839,28119,Quitman,MS,84013239,US,USA,840,Georgia,US,31.86728114,-85.01773177,80,1
10840,28119,Quitman,MS,84028119,US,USA,840,Mississippi,US,34.25157572,-90.28908,479,6
10841,13241,Rabun,GA,84013241,US,USA,840,Georgia,US,34.88389445,-83.40304637,558,11
10842,13245,Richmond,GA,84013245,US,USA,840,Georgia,US,33.35777107,-82.07026432,9973,215
10843,13245,Richmond,GA,84036085,US,USA,840,New York,US,40.58582155,-74.14808598,21432,1118
10844,13245,Richmond,GA,84037153,US,USA,840,North Carolina,US,35.00417719,-79.74491009,1778,37
10845,13245,Richmond,GA,84051159,US,USA,840,Virginia,US,37.937575,-76.72920628,394,5
10846,36085,Richmond,NY,84013245,US,USA,840,Georgia,US,33.35777107,-82.07026432,9973,215
10847,36085,Richmond,NY,84036085,US,USA,840,New York,US,40.58582155,-74.14808598,21432,1118
10848,36085,Richmond,NY,84037153,US,USA,840,North Carolina,US,35.00417719,-79.74491009,1778,37
10849,36085,Richmond,NY,84051159,US,USA,840,Virginia,US,37.937575,-76.72920628,394,5
10850,37153,Richmond,NC,84013245,US,USA,840,Georgia,US,33.35777107,-82.07026432,9973,215
10851,37153,Richmond,NC,84036085,US,USA,840,New York,US,40.58582155,-74.14808598,21432,1118
10852,37153,Richmond,NC,84037153,US,USA,840,North Carolina,US,35.00417719,-79.74491009,1778,37
10853,37153,Richmond,NC,84051159,US,USA,840,Virginia,US,37.937575,-76.72920628,394,5
10854,51159,Richmond,VA,84013245,US,USA,840,Georgia,US,33.35777107,-82.07026432,9973,215
10855,51159,Richmond,VA,84036085,US,USA,840,New York,US,40.58582155,-74.14808598,21432,1118
10856,51159,Richmond,VA,84037153,US,USA,840,North Carolina,US,35.00417719,-79.74491009,1778,37
10857,51159,Richmond,VA,84051159,US,USA,840,Virginia,US,37.937575,-76.72920628,394,5
10858,13247,Rockdale,GA,84013247,US,USA,840,Georgia,US,33.65145002,-84.02202167,2655,52
10859,13249,Schley,GA,84013249,US,USA,840,Georgia,US,32.2654021,-84.31258912,157,2
10860,13251,Screven,GA,84013251,US,USA,840,Georgia,US,32.74976524,-81.60779441,497,13
10861,13255,Spalding,GA,84013255,US,USA,840,Georgia,US,33.26310031,-84.28013991,2329,76
10862,13257,Stephens,GA,84013257,US,USA,840,Georgia,US,34.55151201,-83.29405315,1463,48
10863,13257,Stephens,GA,84040137,US,USA,840,Oklahoma,US,34.48556989,-97.85141892,1490,15
10864,13257,Stephens,GA,84048429,US,USA,840,Texas,US,32.73553157,-98.83631615,241,7
10865,40137,Stephens,OK,84013257,US,USA,840,Georgia,US,34.55151201,-83.29405315,1463,48
10866,40137,Stephens,OK,84040137,US,USA,840,Oklahoma,US,34.48556989,-97.85141892,1490,15
10867,40137,Stephens,OK,84048429,US,USA,840,Texas,US,32.73553157,-98.83631615,241,7
10868,48429,Stephens,TX,84013257,US,USA,840,Georgia,US,34.55151201,-83.29405315,1463,48
10869,48429,Stephens,TX,84040137,US,USA,840,Oklahoma,US,34.48556989,-97.85141892,1490,15
10870,48429,Stephens,TX,84048429,US,USA,840,Texas,US,32.73553157,-98.83631615,241,7
10871,13259,Stewart,GA,84013259,US,USA,840,Georgia,US,32.07996777,-84.83208037,623,17
10872,13259,Stewart,GA,84047161,US,USA,840,Tennessee,US,36.50235092,-87.83920548,569,14
10873,47161,Stewart,TN,84013259,US,USA,840,Georgia,US,32.07996777,-84.83208037,623,17
10874,47161,Stewart,TN,84047161,US,USA,840,Tennessee,US,36.50235092,-87.83920548,569,14
10875,13263,Talbot,GA,84013263,US,USA,840,Georgia,US,32.69642758,-84.53351366,228,8
10876,13263,Talbot,GA,84024041,US,USA,840,Maryland,US,38.76618159,-76.10882561,781,7
10877,24041,Talbot,MD,84013263,US,USA,840,Georgia,US,32.69642758,-84.53351366,228,8
10878,24041,Talbot,MD,84024041,US,USA,840,Maryland,US,38.76618159,-76.10882561,781,7
10879,13265,Taliaferro,GA,84013265,US,USA,840,Georgia,US,33.56543317,-82.88136816,38,0
10880,13267,Tattnall,GA,84013267,US,USA,840,Georgia,US,32.04785085,-82.05539188,1132,25
10881,13271,Telfair,GA,84013271,US,USA,840,Georgia,US,31.92829517,-82.93491155,645,28
10882,13273,Terrell,GA,84013273,US,USA,840,Georgia,US,31.77527543,-84.44069698,393,33
10883,13273,Terrell,GA,84048443,US,USA,840,Texas,US,30.22429013,-102.0766732,14,0
10884,48443,Terrell,TX,84013273,US,USA,840,Georgia,US,31.77527543,-84.44069698,393,33
10885,48443,Terrell,TX,84048443,US,USA,840,Texas,US,30.22429013,-102.0766732,14,0
10886,13275,Thomas,GA,84013275,US,USA,840,Georgia,US,30.86392347,-83.91847289,1895,81
10887,13275,Thomas,GA,84020193,US,USA,840,Kansas,US,39.35107575,-101.0553705,672,6
10888,13275,Thomas,GA,84031171,US,USA,840,Nebraska,US,41.91358968,-100.5556632,29,0
10889,20193,Thomas,KS,84013275,US,USA,840,Georgia,US,30.86392347,-83.91847289,1895,81
10890,20193,Thomas,KS,84020193,US,USA,840,Kansas,US,39.35107575,-101.0553705,672,6
10891,20193,Thomas,KS,84031171,US,USA,840,Nebraska,US,41.91358968,-100.5556632,29,0
10892,31171,Thomas,NE,84013275,US,USA,840,Georgia,US,30.86392347,-83.91847289,1895,81
10893,31171,Thomas,NE,84020193,US,USA,840,Kansas,US,39.35107575,-101.0553705,672,6
10894,31171,Thomas,NE,84031171,US,USA,840,Nebraska,US,41.91358968,-100.5556632,29,0
10895,13277,Tift,GA,84013277,US,USA,840,Georgia,US,31.45743864,-83.5236119,2404,75
10896,13279,Toombs,GA,84013279,US,USA,840,Georgia,US,32.12059861,-82.32957247,1685,63
10897,13281,Towns,GA,84013281,US,USA,840,Georgia,US,34.91369188,-83.74107459999998,558,27
10898,13283,Treutlen,GA,84013283,US,USA,840,Georgia,US,32.40422134,-82.56904553,380,14
10899,13285,Troup,GA,84013285,US,USA,840,Georgia,US,33.03349196,-85.02812115,3856,119
10900,13287,Turner,GA,84013287,US,USA,840,Georgia,US,31.71612656,-83.62069378,437,26
10901,13287,Turner,GA,84046125,US,USA,840,South Dakota,US,43.3109081,-97.14865776,760,36
10902,46125,Turner,SD,84013287,US,USA,840,Georgia,US,31.71612656,-83.62069378,437,26
10903,46125,Turner,SD,84046125,US,USA,840,South Dakota,US,43.3109081,-97.14865776,760,36
10904,13289,Twiggs,GA,84013289,US,USA,840,Georgia,US,32.67435595,-83.43078662,253,15
10905,13293,Upson,GA,84013293,US,USA,840,Georgia,US,32.87920671,-84.30024826,1481,77
10906,13299,Ware,GA,84013299,US,USA,840,Georgia,US,31.05449097,-82.42224148,2582,79
10907,13301,Warren,GA,84013301,US,USA,840,Georgia,US,33.41146451,-82.67795848,212,8
10908,13301,Warren,GA,84017187,US,USA,840,Illinois,US,40.84925021,-90.6147432,1006,18
10909,13301,Warren,GA,84018171,US,USA,840,Indiana,US,40.34728141,-87.35602659,238,2
10910,13301,Warren,GA,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,2648,10
10911,13301,Warren,GA,84021227,US,USA,840,Kentucky,US,36.99903045,-86.42672751,6823,61
10912,13301,Warren,GA,84028149,US,USA,840,Mississippi,US,32.35810271,-90.83352619,1722,57
10913,13301,Warren,GA,84029219,US,USA,840,Missouri,US,38.76529479,-91.16124662,1128,2
10914,13301,Warren,GA,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,2312,173
10915,13301,Warren,GA,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,547,35
10916,13301,Warren,GA,84037185,US,USA,840,North Carolina,US,36.39728256,-78.10652228,597,8
10917,13301,Warren,GA,84039165,US,USA,840,Ohio,US,39.42581994,-84.16557457,8191,75
10918,13301,Warren,GA,84042123,US,USA,840,Pennsylvania,US,41.81304978,-79.26969577,172,1
10919,13301,Warren,GA,84047177,US,USA,840,Tennessee,US,35.672829899999996,-85.77969117,2271,18
10920,13301,Warren,GA,84051187,US,USA,840,Virginia,US,38.90847745,-78.20280433,780,25
10921,17187,Warren,IL,84013301,US,USA,840,Georgia,US,33.41146451,-82.67795848,212,8
10922,17187,Warren,IL,84017187,US,USA,840,Illinois,US,40.84925021,-90.6147432,1006,18
10923,17187,Warren,IL,84018171,US,USA,840,Indiana,US,40.34728141,-87.35602659,238,2
10924,17187,Warren,IL,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,2648,10
10925,17187,Warren,IL,84021227,US,USA,840,Kentucky,US,36.99903045,-86.42672751,6823,61
10926,17187,Warren,IL,84028149,US,USA,840,Mississippi,US,32.35810271,-90.83352619,1722,57
10927,17187,Warren,IL,84029219,US,USA,840,Missouri,US,38.76529479,-91.16124662,1128,2
10928,17187,Warren,IL,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,2312,173
10929,17187,Warren,IL,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,547,35
10930,17187,Warren,IL,84037185,US,USA,840,North Carolina,US,36.39728256,-78.10652228,597,8
10931,17187,Warren,IL,84039165,US,USA,840,Ohio,US,39.42581994,-84.16557457,8191,75
10932,17187,Warren,IL,84042123,US,USA,840,Pennsylvania,US,41.81304978,-79.26969577,172,1
10933,17187,Warren,IL,84047177,US,USA,840,Tennessee,US,35.672829899999996,-85.77969117,2271,18
10934,17187,Warren,IL,84051187,US,USA,840,Virginia,US,38.90847745,-78.20280433,780,25
10935,18171,Warren,IN,84013301,US,USA,840,Georgia,US,33.41146451,-82.67795848,212,8
10936,18171,Warren,IN,84017187,US,USA,840,Illinois,US,40.84925021,-90.6147432,1006,18
10937,18171,Warren,IN,84018171,US,USA,840,Indiana,US,40.34728141,-87.35602659,238,2
10938,18171,Warren,IN,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,2648,10
10939,18171,Warren,IN,84021227,US,USA,840,Kentucky,US,36.99903045,-86.42672751,6823,61
10940,18171,Warren,IN,84028149,US,USA,840,Mississippi,US,32.35810271,-90.83352619,1722,57
10941,18171,Warren,IN,84029219,US,USA,840,Missouri,US,38.76529479,-91.16124662,1128,2
10942,18171,Warren,IN,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,2312,173
10943,18171,Warren,IN,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,547,35
10944,18171,Warren,IN,84037185,US,USA,840,North Carolina,US,36.39728256,-78.10652228,597,8
10945,18171,Warren,IN,84039165,US,USA,840,Ohio,US,39.42581994,-84.16557457,8191,75
10946,18171,Warren,IN,84042123,US,USA,840,Pennsylvania,US,41.81304978,-79.26969577,172,1
10947,18171,Warren,IN,84047177,US,USA,840,Tennessee,US,35.672829899999996,-85.77969117,2271,18
10948,18171,Warren,IN,84051187,US,USA,840,Virginia,US,38.90847745,-78.20280433,780,25
10949,19181,Warren,IA,84013301,US,USA,840,Georgia,US,33.41146451,-82.67795848,212,8
10950,19181,Warren,IA,84017187,US,USA,840,Illinois,US,40.84925021,-90.6147432,1006,18
10951,19181,Warren,IA,84018171,US,USA,840,Indiana,US,40.34728141,-87.35602659,238,2
10952,19181,Warren,IA,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,2648,10
10953,19181,Warren,IA,84021227,US,USA,840,Kentucky,US,36.99903045,-86.42672751,6823,61
10954,19181,Warren,IA,84028149,US,USA,840,Mississippi,US,32.35810271,-90.83352619,1722,57
10955,19181,Warren,IA,84029219,US,USA,840,Missouri,US,38.76529479,-91.16124662,1128,2
10956,19181,Warren,IA,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,2312,173
10957,19181,Warren,IA,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,547,35
10958,19181,Warren,IA,84037185,US,USA,840,North Carolina,US,36.39728256,-78.10652228,597,8
10959,19181,Warren,IA,84039165,US,USA,840,Ohio,US,39.42581994,-84.16557457,8191,75
10960,19181,Warren,IA,84042123,US,USA,840,Pennsylvania,US,41.81304978,-79.26969577,172,1
10961,19181,Warren,IA,84047177,US,USA,840,Tennessee,US,35.672829899999996,-85.77969117,2271,18
10962,19181,Warren,IA,84051187,US,USA,840,Virginia,US,38.90847745,-78.20280433,780,25
10963,21227,Warren,KY,84013301,US,USA,840,Georgia,US,33.41146451,-82.67795848,212,8
10964,21227,Warren,KY,84017187,US,USA,840,Illinois,US,40.84925021,-90.6147432,1006,18
10965,21227,Warren,KY,84018171,US,USA,840,Indiana,US,40.34728141,-87.35602659,238,2
10966,21227,Warren,KY,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,2648,10
10967,21227,Warren,KY,84021227,US,USA,840,Kentucky,US,36.99903045,-86.42672751,6823,61
10968,21227,Warren,KY,84028149,US,USA,840,Mississippi,US,32.35810271,-90.83352619,1722,57
10969,21227,Warren,KY,84029219,US,USA,840,Missouri,US,38.76529479,-91.16124662,1128,2
10970,21227,Warren,KY,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,2312,173
10971,21227,Warren,KY,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,547,35
10972,21227,Warren,KY,84037185,US,USA,840,North Carolina,US,36.39728256,-78.10652228,597,8
10973,21227,Warren,KY,84039165,US,USA,840,Ohio,US,39.42581994,-84.16557457,8191,75
10974,21227,Warren,KY,84042123,US,USA,840,Pennsylvania,US,41.81304978,-79.26969577,172,1
10975,21227,Warren,KY,84047177,US,USA,840,Tennessee,US,35.672829899999996,-85.77969117,2271,18
10976,21227,Warren,KY,84051187,US,USA,840,Virginia,US,38.90847745,-78.20280433,780,25
10977,28149,Warren,MS,84013301,US,USA,840,Georgia,US,33.41146451,-82.67795848,212,8
10978,28149,Warren,MS,84017187,US,USA,840,Illinois,US,40.84925021,-90.6147432,1006,18
10979,28149,Warren,MS,84018171,US,USA,840,Indiana,US,40.34728141,-87.35602659,238,2
10980,28149,Warren,MS,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,2648,10
10981,28149,Warren,MS,84021227,US,USA,840,Kentucky,US,36.99903045,-86.42672751,6823,61
10982,28149,Warren,MS,84028149,US,USA,840,Mississippi,US,32.35810271,-90.83352619,1722,57
10983,28149,Warren,MS,84029219,US,USA,840,Missouri,US,38.76529479,-91.16124662,1128,2
10984,28149,Warren,MS,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,2312,173
10985,28149,Warren,MS,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,547,35
10986,28149,Warren,MS,84037185,US,USA,840,North Carolina,US,36.39728256,-78.10652228,597,8
10987,28149,Warren,MS,84039165,US,USA,840,Ohio,US,39.42581994,-84.16557457,8191,75
10988,28149,Warren,MS,84042123,US,USA,840,Pennsylvania,US,41.81304978,-79.26969577,172,1
10989,28149,Warren,MS,84047177,US,USA,840,Tennessee,US,35.672829899999996,-85.77969117,2271,18
10990,28149,Warren,MS,84051187,US,USA,840,Virginia,US,38.90847745,-78.20280433,780,25
10991,29219,Warren,MO,84013301,US,USA,840,Georgia,US,33.41146451,-82.67795848,212,8
10992,29219,Warren,MO,84017187,US,USA,840,Illinois,US,40.84925021,-90.6147432,1006,18
10993,29219,Warren,MO,84018171,US,USA,840,Indiana,US,40.34728141,-87.35602659,238,2
10994,29219,Warren,MO,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,2648,10
10995,29219,Warren,MO,84021227,US,USA,840,Kentucky,US,36.99903045,-86.42672751,6823,61
10996,29219,Warren,MO,84028149,US,USA,840,Mississippi,US,32.35810271,-90.83352619,1722,57
10997,29219,Warren,MO,84029219,US,USA,840,Missouri,US,38.76529479,-91.16124662,1128,2
10998,29219,Warren,MO,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,2312,173
10999,29219,Warren,MO,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,547,35
11000,29219,Warren,MO,84037185,US,USA,840,North Carolina,US,36.39728256,-78.10652228,597,8
11001,29219,Warren,MO,84039165,US,USA,840,Ohio,US,39.42581994,-84.16557457,8191,75
11002,29219,Warren,MO,84042123,US,USA,840,Pennsylvania,US,41.81304978,-79.26969577,172,1
11003,29219,Warren,MO,84047177,US,USA,840,Tennessee,US,35.672829899999996,-85.77969117,2271,18
11004,29219,Warren,MO,84051187,US,USA,840,Virginia,US,38.90847745,-78.20280433,780,25
11005,34041,Warren,NJ,84013301,US,USA,840,Georgia,US,33.41146451,-82.67795848,212,8
11006,34041,Warren,NJ,84017187,US,USA,840,Illinois,US,40.84925021,-90.6147432,1006,18
11007,34041,Warren,NJ,84018171,US,USA,840,Indiana,US,40.34728141,-87.35602659,238,2
11008,34041,Warren,NJ,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,2648,10
11009,34041,Warren,NJ,84021227,US,USA,840,Kentucky,US,36.99903045,-86.42672751,6823,61
11010,34041,Warren,NJ,84028149,US,USA,840,Mississippi,US,32.35810271,-90.83352619,1722,57
11011,34041,Warren,NJ,84029219,US,USA,840,Missouri,US,38.76529479,-91.16124662,1128,2
11012,34041,Warren,NJ,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,2312,173
11013,34041,Warren,NJ,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,547,35
11014,34041,Warren,NJ,84037185,US,USA,840,North Carolina,US,36.39728256,-78.10652228,597,8
11015,34041,Warren,NJ,84039165,US,USA,840,Ohio,US,39.42581994,-84.16557457,8191,75
11016,34041,Warren,NJ,84042123,US,USA,840,Pennsylvania,US,41.81304978,-79.26969577,172,1
11017,34041,Warren,NJ,84047177,US,USA,840,Tennessee,US,35.672829899999996,-85.77969117,2271,18
11018,34041,Warren,NJ,84051187,US,USA,840,Virginia,US,38.90847745,-78.20280433,780,25
11019,36113,Warren,NY,84013301,US,USA,840,Georgia,US,33.41146451,-82.67795848,212,8
11020,36113,Warren,NY,84017187,US,USA,840,Illinois,US,40.84925021,-90.6147432,1006,18
11021,36113,Warren,NY,84018171,US,USA,840,Indiana,US,40.34728141,-87.35602659,238,2
11022,36113,Warren,NY,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,2648,10
11023,36113,Warren,NY,84021227,US,USA,840,Kentucky,US,36.99903045,-86.42672751,6823,61
11024,36113,Warren,NY,84028149,US,USA,840,Mississippi,US,32.35810271,-90.83352619,1722,57
11025,36113,Warren,NY,84029219,US,USA,840,Missouri,US,38.76529479,-91.16124662,1128,2
11026,36113,Warren,NY,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,2312,173
11027,36113,Warren,NY,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,547,35
11028,36113,Warren,NY,84037185,US,USA,840,North Carolina,US,36.39728256,-78.10652228,597,8
11029,36113,Warren,NY,84039165,US,USA,840,Ohio,US,39.42581994,-84.16557457,8191,75
11030,36113,Warren,NY,84042123,US,USA,840,Pennsylvania,US,41.81304978,-79.26969577,172,1
11031,36113,Warren,NY,84047177,US,USA,840,Tennessee,US,35.672829899999996,-85.77969117,2271,18
